"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"NER","Niger","34.77","34.8","34.86","34.75","34.64","35.04","34.82","35.01","34.86","34.93","34.59","34.79","35.27","35.38","34.94","34.89","34.95","34.73","34.88","34.98","34.96","35.02","35.39","35.23","34.57","35.44","35.41","35.22","35.19","36.15","36.52","35.46","35.32","35.74","36.06","35.8","35.74","36.31","35.64","34.88","35.97","35.58","34.91","34.9","34.4","34.73","35.31","34.35","35.08","34.15","35.19","34.65","34.53","34.7","34.77","34.71","34.77","35.23","34.95","35.14","33.86","34.78","35.13","34.76","34.69","34.83","34.35","34.86","35.77","34.96","34.85","35.35","35.43","34.41","34.6","34.88","34.32","34.7","35.06","34.99","34.68","34.85","34.61","35.18","34.61","34.99","35.56","34.53","34.21","35.37","35","34.3","35.21","34.66","35.39","35.69","35.48","35.52","35.65","35.22","35.59","35.72","35.67","35.83","35.67","35.77","35.85","35.31","36.42","36.54","35.95","35.6","36.02","35.97","35.29","35.91","35.38","35.55","35.26","35.28","35.71","35.03"
"NFK","Norfolk Island (Aus.)","21.48","21.16","21.5","21.06","21.17","21.32","21.56","21.35","21.64","21.93","21.31","21.23","21.27","21.32","22.11","22.1","21.62","21.19","21.16","21.43","21.58","21.56","21.22","21.23","21.07","21.24","21.39","21.32","21.61","21.18","21.78","21.45","21.79","21.25","21.43","21.21","21.14","21.83","21.29","20.74","21.25","21.76","21.48","21.14","20.72","21.63","21.22","21.59","21.41","21.67","20.84","21.16","21.42","21.24","21.55","21.34","21.2","21.46","21.07","21.28","21","21.48","21.19","21.4","20.89","20.88","21.25","21.1","21.01","21.78","21.48","20.91","21.92","21.4","21.56","21.07","21.03","21.19","21.31","21.27","21.72","21.5","21.42","21.26","21.19","21.36","21.18","21.72","21.41","21.66","21.24","20.95","21.05","21.04","21.78","21.71","21.12","22.2","21.5","21.34","21.46","21.32","21.26","21.36","21.56","21.27","21.61","21.26","21.37","21.72","21.63","21.17","21.5","21.5","21.7","22.36","22.3","21.97","22","22.15","22.01","22.24"
"NGA","Nigeria","32.63","32.82","32.85","32.59","32.96","33.27","32.67","33.19","32.85","32.69","32.42","32.64","33.33","33.45","32.97","33.05","33.14","32.75","32.88","33.09","32.98","33.22","33.42","33.22","32.34","33.29","33.15","33.05","32.47","33.61","33.97","33.37","33.12","33.6","33.82","33.06","33.64","34.22","33.8","32.87","33.87","33.52","32.96","33.02","32.6","32.76","33.21","32.44","33.27","32.53","33.09","32.9","32.77","32.74","32.58","32.73","32.83","33.2","33","33.02","32.44","32.68","33.12","32.67","32.73","32.95","32.57","32.78","33.37","33.05","32.64","32.92","33.36","32.3","32.22","32.28","32.52","32.57","32.77","32.8","32.94","32.87","33.15","33.19","32.76","32.92","33.55","32.61","32.49","33.05","32.76","32.51","33.07","32.58","33.14","33.23","33.12","33.47","33.23","33.12","33.18","33.32","33.41","33.41","33.44","33.49","33.46","33.1","33.8","33.83","33.6","33.17","33.53","33.45","33.33","33.69","33.32","33.23","32.98","33.32","33.74","33.08"
"NIC","Nicaragua","29.55","29.58","29.58","29.56","29.57","29.52","29.54","29.54","29.56","29.42","29.53","29.56","29.5","29.5","29.53","29.51","29.56","29.58","29.54","29.55","29.53","29.6","29.57","29.55","29.54","29.57","29.58","29.56","29.6","29.53","29.57","29.62","29.54","29.49","29.47","29.85","29.65","29.16","29.42","29.37","29.44","29.34","28.94","29.15","29.39","29.45","29.58","29.38","29.24","28.92","29.49","29.62","29.76","29.2","29.28","29.52","30.01","30.27","29.96","29.77","29.54","29.28","29.53","29.56","29.65","29.64","29.27","29.06","29.47","29.1","29.02","29.55","29.54","29.08","29.15","29.26","29.6","29.67","29.74","29.91","29.67","29.83","30.26","29.44","29.7","29.71","30.31","30.1","29.86","30.04","30.14","30.15","30.09","30.17","30.17","29.67","30.25","30.42","29.56","29.78","30.18","30.31","30.38","30.21","30.15","30.26","30.11","30.06","30.4","30.16","30.08","30.09","30.2","30.31","30.53","30.55","30.4","29.95","30.33","30.56","30.39","30.11"
"NIU","Niue (N.Z.)","26.94","26.92","26.79","26.58","26.63","26.94","26.63","26.72","26.5","27.16","27.54","27.55","27.54","27.38","26.95","26.82","26.79","27.11","27.49","27.85","27.42","27.63","27.34","28.07","27.37","27.59","27.81","27.38","27.08","27.1","27.09","27.55","27.67","27.45","27.65","27.53","27.56","28.08","27.62","27.5","27.69","27.31","27.68","27.49","27.32","27.46","27.47","27.36","27.26","27.23","27.15","27.69","27.31","27.14","27.24","27.21","27.24","26.99","27.1","27.22","27.03","26.76","26.88","26.97","26.77","27.09","26.78","27.27","27.08","27.15","26.97","27.05","27.29","27.25","27.23","27.21","27.33","27.28","27.62","27.44","27.46","27.17","27.48","27.5","27.48","27.47","27.14","27.49","27.3","27.47","27.3","27.23","27","27.24","27.72","28.02","27.67","27.72","27.78","28.01","28.26","28.16","27.74","27.68","27.97","27.78","28.08","27.81","27.81","27.64","27.65","27.58","27.87","27.67","27.5","27.97","27.88","27.74","27.92","27.94","27.82","27.85"
"NLD","Netherlands","12.88","12.12","13.11","13.22","12.78","13.26","12.75","12.55","12.32","13.42","14.37","13.21","13.69","13.72","12.97","13.17","12.57","13.53","12.27","13.69","14.59","12.27","12.73","12.51","13.21","13.56","12.82","13.5","12.91","13.8","12.84","13.49","13.38","14.46","13.71","13.38","13.53","13.94","13.61","12.28","12.59","12.58","14.24","13.41","14.26","13.25","14.24","14.35","14.86","13.68","13.7","12.99","13.92","12.84","12.97","12.17","13.79","13.12","14.78","13.43","13.92","11.99","11.86","13.18","12.56","13.2","13.88","12.93","13.09","12.89","13.67","12.8","13.46","13.56","13.76","13.88","13.32","12.61","12.26","12.76","12.97","14.01","14","12.99","12.24","12.88","12.27","13.82","14.85","14.81","13.5","14.29","13.3","14.42","14.27","12.24","14.15","13.87","14.78","14.53","14.09","14.52","14.96","14.15","14.44","14.86","14.95","14.5","14.55","13.01","15.03","14.24","13.58","15.63","14.93","14.64","14.84","15.71","15.44","15.95","14.34","16.07"
"NOR","Norway","4.89","3.15","4.45","3.88","4.47","4.76","4.48","4.69","3.8","4.89","5.07","4.13","4.97","5.25","2.71","4.38","3.54","4.78","3.83","5.53","5","4.16","3.61","4.5","4.76","4.29","3.8","3.99","4.3","5.82","4.03","5.25","5.25","6.2","4.77","5.09","5.29","6.34","5.07","3.91","3.67","3.51","5.59","5.1","5.13","5.22","4.57","5.49","5.85","5.14","4.52","3.78","6.04","4.76","4.01","3.96","4.79","4.21","5.85","4.73","5.48","3.94","4.56","4.96","3.89","3.33","4.78","4.04","4.5","4.23","4.78","5.24","4.89","5.73","5.73","4.5","4.09","3.96","3.59","4.23","3.7","4.91","4.99","4.94","3.3","4.16","3.6","5.01","6.06","6.1","5.26","5.62","4.67","4.93","4.82","4.38","5.65","4.47","5.28","5.88","4.86","5.72","5.91","5.85","5.98","6.25","5.95","5.99","5.57","3.87","6.37","4.87","6.04","6.59","6.23","5.87","5.54","6.09","5.58","6.71","5.48","6.24"
"NPL","Nepal","20.04","20.12","19.84","19.68","19.42","19.81","19.67","20","19.76","19.53","19.68","19.71","19.42","19.66","20.18","19.78","19.04","19.68","19.61","19.89","20.29","19.95","20.09","20.06","19.38","19.51","19.61","20.13","19.94","19.76","20.14","20.12","19.4","19.7","19.88","19.59","19.61","20","19.94","19.87","20.61","20.34","20.22","20.11","19.76","20.31","20.51","20.05","20.05","19.75","20.28","20.36","20.6","20.24","19.91","20.07","20.09","20.77","20.04","20.14","19.68","19.73","19.69","20.11","19.9","20.41","19.76","19.5","20.46","20.37","19.56","20.4","20.02","20.2","20.01","20.1","19.86","19.47","20.23","20.12","19.88","19.86","19.67","20.21","20.24","19.63","20.14","20.38","19.72","19.87","19.89","19.71","20.16","20.22","20.24","20.31","19.16","20.47","20.7","20.14","20.63","20.59","20.51","20.79","20.44","20.92","20.98","20.34","21.4","21.33","20.4","20.39","20.19","20.26","20.33","21.04","20.67","20.37","20.14","20.01","20.39","20.51"
"NRU","Nauru","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.89","30.64","30.74","30.5","30.51","31.21","30.89","32.02","31.92","31.63","31.11","31.41","31.59","31.42","31.52","31.55","30.89","31.1","30.76","30.71","30.47","30.65","30.89","30.89","30.89","30.89","30.89","30.81","30.07","30.23","30.24","30.66","30.99","30.74","30.92","30.52","30.85","30.74","30.9","31.06","30.91","30.8","30.99","31","30.52","30.48","30.9","30.84","30.82","30.84","30.81","30.76","30.68","31.21","30.97","30.68","30.59","30.63","31.01","30.88","30.9","30.99","30.83","31.23","31.35","31.42","31.13","30.79","30.91","30.95","30.95","30.96","30.94","30.84","30.98","31.09","31.03","30.98","31.07","30.78","30.91","30.98","30.99","31","31","30.99","30.98","30.96","30.91","30.93","30.89","30.93","31","30.98","30.98","31.01","31.02","31","30.99","31.23","31.31","31.27","31.03"
"NZL","New Zealand","14.24","13.74","14.2","14.12","14.26","14.16","15.09","14.94","15.22","15.46","15","14.15","14.55","14.74","15.03","15.64","15.29","14.38","14.38","14.6","14.82","14.83","14.42","15.49","14.36","14.48","14.31","15.24","14.59","14.06","14.19","14.32","14.79","14.86","15.1","14.53","14.24","15.44","14.58","14.51","14.59","14.88","14.51","14.59","14.33","14.64","14.71","15.17","14.85","15.1","14.59","14.86","14.77","15.35","15.56","15.69","15.22","15.29","14.97","15.02","15.1","15.65","14.75","14.94","14.61","14.88","15.09","14.9","14.96","15.62","15.89","15.06","15.52","15.43","15.38","14.47","14.55","15.43","15.21","14.97","15.35","14.9","14.58","15.36","15.56","15.36","15.29","15.58","15.58","15.62","14.66","13.98","14.43","14.9","15.01","15.05","14.89","15.92","15.89","15.32","15.4","15.19","15.35","14.54","15.63","14.94","15.28","15.4","14.89","15.55","15.37","15.2","15.82","15.35","15.23","16.01","15.79","15.92","15.73","15.74","16.06","16.58"
"OMN","Oman","33.24","33.11","32.85","32.9","32.93","32.89","32.84","33.09","33.07","32.75","32.59","32.84","32.81","33","33.18","33.12","33.15","33.13","33.19","33.14","33.19","33.2","33.15","33.21","33.14","33.17","33.18","33.04","33.07","33.04","33.01","32.87","32.85","32.93","33.12","32.91","32.97","32.99","32.99","33.2","33.32","33.09","32.91","33.07","32.8","33.13","33.02","33.02","32.68","32.49","33.3","33","33.28","33.35","32.93","32.98","32.83","33.35","32.77","33.18","33.06","33.19","33.09","32.49","33.18","33.19","33.05","32.89","33.53","33.53","32.99","32.82","33.05","33.07","33.05","33.23","33.87","33.56","33.43","33.49","33.8","33.22","33.2","32.92","32.93","32.91","33.35","33.4","32.81","33.38","32.9","32.67","33.4","33.32","33.15","33.04","32.98","33.97","33.6","33.52","33.67","33.58","33.73","33.82","33.55","33.61","33.91","33.3","33.88","34.14","33.62","33.61","33.58","33.81","34.25","34.11","34.25","34.09","34.31","33.97","34.24","34.08"
"PAK","Pakistan","28","28.32","27.43","27.86","27.49","27.75","27.47","27.46","27.37","27.35","27.62","27.9","27.52","27.86","28.38","27.75","27.32","27.54","27.44","27.38","28.18","27.93","27.49","27.67","27.78","27.57","27.41","27.81","27.6","27.44","27.75","27.97","27.61","27.79","27.28","27.82","27.43","27.87","27.86","28.09","28.89","28.06","27.9","27.77","27.47","28.43","28.63","28.06","27.8","26.9","27.89","28","28.53","27.86","27.81","27.65","26.87","28.45","27.98","27.82","27.71","27.76","28.36","27.29","27.66","27.76","27.54","27.39","28.17","28.38","28.17","27.28","28.08","27.62","27.36","27.58","28.49","28.07","27.75","28.24","28.22","27.39","27.68","27.82","28.05","27.33","28.24","28.65","27.46","28.2","27.67","27.43","28.2","27.89","27.69","27.63","27.19","28.24","28.7","28.49","28.65","28.63","28.09","28.84","27.91","28.64","28.62","28.5","28.89","29.04","28.62","28.02","28.72","28.37","28.53","29.24","29.01","29.32","28.35","28.19","29.21","29.31"
"PAN","Panama","28.69","28.69","28.69","28.69","28.69","28.69","28.69","28.69","28.69","28.69","28.69","28.69","28.69","28.69","28.85","28.75","28.64","28.62","28.69","28.69","28.58","28.57","28.55","28.66","28.52","28.81","28.59","28.65","28.68","28.74","28.82","28.62","28.74","28.79","28.78","28.96","28.8","28.72","28.78","28.81","29.34","28.91","28.83","28.7","28.77","28.92","29.05","29.07","28.81","28.45","28.87","29.06","29.23","28.76","28.77","29.19","29.55","29.81","29.41","29.15","29.07","28.82","29.19","28.99","29.04","29","28.65","28.49","28.92","28.6","28.15","28.87","28.66","28.05","27.76","28.22","28.51","28.62","28.72","28.88","28.55","28.72","29.24","28.27","28.49","28.72","29.25","28.74","28.61","29.07","29.14","29.22","29.23","29.09","29.17","28.46","28.95","28.96","28.51","28.6","29.05","29.05","28.93","28.74","28.75","28.78","28.69","28.64","29.09","29.1","28.8","28.96","29.21","29.37","29.43","29.44","29.11","29.03","29.38","29.38","29.01","28.68"
"PCN","Pitcairn Islands (U.K.)","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.38","24.6","24.69","24.66","25.19","23.8","23.08","23.38","23.58","23.38","23.38","23.38","23.38","23.38","23.38","23.38","23.45","24.27","24.02","23.25","23.57","23.66","23.94","23.47","23.63","23.89","23.25","22.8","23.76","22.91","23.22","23.64","23.68","23.46","23.18","23.61","23.66","23.38","22.97","23.57","23.15","23.5","23.32","23.02","22.74","23.43","23.78","23.31","22.8","23.31","23.49","23.22","22.81","22.81","22.72","23.15","23.18","23.1","23.03","23.03","23.88","23.66","23.19","23.42","23.11","22.75","22.87","23.41","23.15","23.1","23.06","23.12","23.13","22.96","22.74","22.99","22.96","23.08","23.41","23.32","22.61","23.12","23.46","23.1"
"PER","Peru","25.44","25.44","25.25","25.18","25.35","25.25","25.21","25.25","25.14","24.78","25.21","25.53","25.63","25.55","25.68","24.99","25.3","25.64","25.65","25.2","24.91","25.65","25.68","25.67","25.7","25.98","25.91","25.93","25.87","25.77","25.74","25.76","25.74","25.71","25.74","25.82","26","25.88","26.09","26.3","26.49","26.29","26.98","26.79","26.51","26.06","25.76","25.62","25.24","24.84","25.38","25.17","25.55","24.98","25.04","24.83","25.63","25.66","25.54","25.56","25.72","25.64","25.9","25.56","26","25.73","25.29","25.32","26.19","25.6","25.24","26.32","25.42","24.84","24.92","25.39","25.51","25.47","25.75","25.83","25.51","25.85","26.47","25.44","25.39","25.64","26.46","25.63","25.34","25.57","25.71","26.14","25.89","26.04","26.04","25.38","26.41","26.57","25.45","25.63","25.42","25.79","25.83","25.82","25.73","25.8","25.3","25.56","25.89","25.92","25.6","25.77","25.36","25.73","26.34","26.4","26.16","25.65","25.97","26.06","25.85","25.74"
"PHL","Philippines","30.38","30.37","29.85","29.23","29.81","30.07","29.76","29.67","29.93","29.65","29.91","30.38","29.95","30.16","30.58","29.69","29.49","29.31","30.05","29.94","29.68","29.94","29.61","29.85","29.56","29.84","29.99","30.04","29.66","30.18","30.52","29.82","30.04","29.44","29.98","30.03","30.32","30.06","29.9","30.19","30.31","30.25","30.11","30.18","30.06","30.45","30.6","30.39","29.96","29.93","30.21","30.25","30.23","30.3","29.94","29.74","30.22","30.19","30.21","30.18","30.1","29.96","29.82","30.06","29.87","30.37","29.77","30.17","30.48","30.39","29.74","30.18","30.49","30.02","30.04","29.83","30.19","30.19","30.48","30.36","30.11","30.27","30.76","30.33","30.49","30.36","31.1","30.9","30.41","30.7","30.63","30.68","30.57","30.63","30.4","30.07","30.4","31.14","30.16","30.28","30.47","30.45","30.42","30.46","30.51","30.52","30.4","30.07","30.15","30.55","30.16","30.58","30.6","30.5","30.74","30.93","30.4","30.74","30.76","30.87","30.79","30.66"
"PLW","Palau","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.97","30.82","30.69","30.52","30.25","30.41","30.72","30.75","30.84","30.36","30.77","30.67","30.57","30.63","30.67","30.58","30.5","30.54","30.49","30.59","30.48","30.56","30.53","30.4","30.97","30.97","30.97","30.97","30.86","31","30.88","31.17","31.04","31.1","31.17","30.91","30.73","31.01","31.12","30.74","30.91","30.44","30.62","30.78","30.7","30.36","30.84","30.73","30.96","30.88","31.09","30.8","30.92","31.19","30.91","30.88","30.78","31.07","31.03","31.11","31.06","31.16","30.8","31.16","31.23","31.05","31.24","31.4","31.45","31.3","31.15","30.89","31.06","31.01","31.15","31.25","31.22","31.3","31.56","31.48","31.9","31.87","31.65","31.18","31.52","31.4","31.53","31.42","31.29","31.22","31.01","31.03","31.26","31.56","31.24","31.4","31.76","31.19","31.54","31.17","30.78","30.6","30.66"
"PNG","Papua New Guinea","29.91","29.91","29.92","29.43","29.72","29.98","29.62","29.62","30.26","30.19","29.8","29.99","29.67","29.53","30.19","30.19","30.06","29.39","29.48","29.88","29.84","29.79","29.49","30.06","29.62","30.17","29.87","29.96","29.57","29.63","29.55","29.94","30.07","30","29.86","29.88","30.05","29.86","29.8","29.84","29.39","30.25","29.83","29.59","29.77","29.41","30.03","29.82","29.83","29.96","29.82","30.12","29.74","29.83","29.86","30.09","29.84","30.08","29.82","29.7","29.62","29.87","29.76","29.87","29.26","29.56","29.49","29.65","29.87","29.93","29.92","29.57","30.1","29.89","29.81","29.65","29.76","30.04","29.95","30.09","30.17","29.85","30.3","30.05","30.04","30.18","30.2","30.4","30.2","30.24","30.01","30.27","29.98","29.98","29.88","29.92","29.85","30.01","29.89","29.88","29.92","29.97","30.07","30.04","29.94","29.91","29.89","29.87","29.95","30.01","29.92","29.95","29.97","29.97","29.98","30.02","29.99","29.99","29.98","30.03","30.02","30.01"
"POL","Poland","11.97","10.44","12.24","11.6","11.75","12.2","11.14","11.1","11.05","12.43","12.62","11.13","12.25","12.17","11.51","12.13","11.5","12.35","11.09","12.3","12.8","10.6","11.38","10.85","12.07","11.94","11.28","11.46","11.02","12.37","11.06","12.12","10.69","13.45","11.89","12.15","12.22","12.51","12.36","9.88","10.1","10.66","12.44","12.18","11.84","12.03","11.9","12.6","13","12.35","12.68","11.34","12.68","11.11","11.44","10.4","12.32","11.67","12.63","11.76","12.53","10.97","11.41","11.63","10.88","12.1","12.8","12.03","11.17","11.06","12.38","11.9","12.09","12.18","13.04","11.5","11.99","11.11","11.53","10.43","11.93","12.76","13.28","11.65","10.89","11.8","10.67","12.15","13.29","13.31","12.23","13","11.89","12.98","12.38","10.73","12","12.21","13.13","13.73","12.41","13.41","12.83","12.41","12.6","12.97","13.51","13.43","12.75","11.69","13.24","12.79","12.66","14.01","14.12","13.37","13.12","14.38","14.62","14.33","13","14.04"
"PRI","Puerto Rico (U.S.)","27.62","27.22","27.32","26.8","27.2","26.97","26.55","26.85","26.46","26.44","26.82","27.23","26.46","27.09","27.37","26.94","26.52","27.07","27.25","27.22","26.69","26.47","27.38","27.49","27.22","27.62","27.35","27.31","26.85","27.37","27.61","27.79","27.52","27.47","27.18","27.42","27.47","27.06","27.53","27.92","28.04","28.1","27.38","27.8","27.14","27.3","27.51","27.59","27.16","26.73","27.58","27.55","27.58","27.29","27.11","26.82","27.5","27.93","27.89","28.12","27.64","27.75","27.82","27.95","27.58","27.76","27.88","27.94","28.22","27.9","27.78","27.88","28.1","27.63","27.68","27.47","27.97","27.85","27.67","28.6","28.14","28.02","28.65","28.05","27.94","28.17","28.43","28.19","28.17","28.43","28.43","28.5","28.68","28.69","28.91","28.43","28.78","28.82","28.31","28.32","28.79","28.77","28.49","28.29","28.63","28.51","28.6","28.23","28.72","28.84","28.33","28.63","28.69","28.79","29.01","28.98","28.78","28.5","28.9","28.88","28.77","28.54"
"PRK","D. P. R. of Korea","11.25","11.44","11.53","11.3","11.44","10.94","11.19","10.85","10.61","10.25","10.48","10.34","10.46","11.58","10.13","10.73","10.37","10.78","11.19","11.48","10.99","10.93","10.62","10.94","10.93","10.87","11.03","10.72","11.14","11.42","10.49","11.31","10.73","10.72","11.63","10.1","11.21","11.43","12.12","11.45","11.26","11.54","11.82","11.34","10.64","11.68","10.1","12","11.74","11.97","12.11","11.55","11.46","10.78","11.53","10.11","10.62","11.73","11.98","11.56","12.37","11.61","11.37","11.18","11.21","10.96","11.57","11.52","10.25","11.18","11.16","11.25","11.71","10.77","12.17","10.88","11.68","12.14","12","10.76","11.15","12.51","11.91","11.05","11.08","10.88","11.47","11.84","12.59","12.06","11.75","11.86","11.44","12.66","11.97","11.66","12.5","12.96","12.52","12","12.51","12.33","12.1","12.83","11.61","12.03","12.7","12.7","12.07","11.18","11.52","11.25","11.72","12.86","12.87","12.65","12.93","12.46","13.44","12.77","13.18","12.92"
