"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"MUS","Mauritius","19.13","19.17","19.14","19.15","19.16","19.14","19.14","19.18","19.15","19.13","19.14","19.19","19.17","19.17","19.15","19.13","19.12","19.14","19.16","19.15","19.14","19.12","19.18","19.17","19.17","19.2","19.17","19.18","19.18","19.14","19.12","19.14","19.13","19.12","19.14","19.15","19.14","19.14","19.14","19.12","19.14","19.13","19.12","19.15","19.15","19.13","19.14","19.15","19.17","19.12","18.53","18.74","18.96","18.93","18.56","18.17","18.4","18.74","18.77","18.71","18.96","18.43","18.43","18.47","18.56","18.75","19.07","18.32","19.3","19.1","18.5","19.03","18.95","18.13","18.79","19.07","19.78","19.94","19.97","20.01","19.88","19.73","19.33","19.08","19.2","19.05","19.4","19.48","19.24","19.07","19.53","19.13","19.03","19.3","19.26","18.95","19.25","19.59","19.02","19.06","19.34","19.62","19.72","19.66","19.41","19.5","19.72","19.68","20.02","20.18","19.92","19.98","20","20.34","20.44","20.18","20.44","20.33","20.58","20.16","20.12","19.73"
"MWI","Malawi","16.42","16.79","16.84","16.19","16.77","16.31","16.18","16.64","16.49","16.21","16.21","16.7","16.81","17.29","17.21","17.09","16.91","16.27","16.4","17.1","16.76","17.29","16.85","16.69","16.19","16.61","16.32","16.76","16.65","16.37","16.95","16.71","16.48","17","16.37","16.7","16.52","16.71","16.72","17.01","17.13","17.11","16.5","16.95","16.32","16.64","16.72","17.03","17.1","16.6","16.5","16.75","16.57","16.55","16.53","16.37","16.83","16.89","16.83","16.78","17.19","16.67","16.19","16.18","15.96","16.77","16.89","16.39","16.97","16.85","16.38","16.65","16.61","16.09","16.3","16.45","16.91","16.59","16.65","16.55","16.16","16.69","17.36","16.86","16.59","16.59","17","16.94","16.66","16.91","16.75","17.12","17.08","17.09","17.45","17.04","17.21","17.41","16.96","16.96","17.12","17.19","17.28","17.19","17.86","17.36","17.33","16.98","17.14","17.71","17.08","17.02","17.08","17.21","17.44","17.54","17.27","17.26","17.48","17.59","17.55","17.44"
"MYS","Malaysia","21.55","21.55","21.5","21.42","21.51","21.54","21.55","21.5","21.52","21.53","21.82","21.9","21.77","21.91","21.88","21.67","21.54","21.46","21.95","21.83","21.75","21.77","21.72","21.81","21.58","21.69","21.63","21.64","21.56","21.74","21.85","21.56","21.64","21.56","21.75","21.79","21.84","21.74","21.73","21.86","22.31","21.57","21.43","21.51","21.54","21.61","21.7","21.75","21.72","21.75","21.66","21.68","21.61","21.44","21.35","21.27","21.66","21.83","21.64","21.68","21.35","21.4","21.47","21.41","21.2","21.51","21.24","21.17","21.53","21.49","21.27","21.49","21.77","21.34","21.34","21.11","21.5","21.54","21.6","21.54","21.69","21.67","22.04","21.5","21.55","21.7","22.11","22.07","21.7","22.04","22.17","21.97","21.96","22.05","22.21","22.09","22.33","22.79","22.15","22.25","22.32","22.41","22.33","22.25","22.28","22.22","22.24","22.04","22.28","22.41","22.22","22.31","22.47","22.27","22.57","22.91","22.38","22.27","22.55","22.42","22.2","22.07"
"NAM","Namibia","12.28","12.24","12.22","12.19","12.29","12.17","12.14","12.25","12.26","12.23","12.27","12.35","12.34","12.37","12.32","12.33","12.23","12.14","12.28","12.34","12.21","12.49","12.39","12.26","12.21","12.29","12.4","12.47","12.44","12.33","12.6","12.54","12.76","12.39","12.02","12.26","12.3","12.24","12.27","12.5","12.59","12.41","12.01","12.46","12.86","12.6","12.61","12.4","12.69","12.39","12.21","12.41","12.26","12","11.81","11.96","12.2","12.23","12.28","12.44","12.46","12.33","12.57","11.97","12.18","12.51","12.17","12.07","12.39","12.3","12.22","12.65","12.57","12.02","12.07","11.81","12.24","11.98","12.41","12.51","12.23","12.67","12.88","12.92","12.85","12.73","12.9","12.66","12.45","12.73","12.63","12.58","13.11","12.73","12.92","12.58","12.95","12.94","13.28","12.79","12.68","12.63","12.97","13.17","13.17","12.86","12.86","13.02","13.36","13.19","12.75","12.81","13.01","13.27","13.51","13.39","12.89","12.82","13.19","12.85","12.66","12.73"
"NCL","New Caledonia (Fr.)","19.41","18.68","19.43","18.42","18.65","19.04","19.53","19.03","19.68","20.39","18.95","18.96","18.95","18.95","19.26","19.27","19.08","18.95","18.93","19.08","19.14","18.86","18.95","19.06","19.15","19.02","18.85","18.92","18.96","19.06","19.06","19.25","19","18.96","19.04","18.83","18.83","18.93","18.71","18.69","19.04","19.67","19.24","19.2","18.68","19.38","19.36","19.43","19.51","19.55","18.65","18.86","18.63","18.65","18.73","18.73","18.25","18.77","18.65","18.52","19.19","18.95","18.74","19.04","18.13","18.08","19.07","18.45","18.88","19.42","18.91","18.65","19.57","19","19.26","19.07","18.78","18.79","18.84","18.98","18.9","18.78","19","19.22","19.05","18.83","18.79","19.88","19.14","19.31","18.75","18.78","18.52","18.61","19.38","19.29","18.84","19.99","19.69","19.26","19.33","19.33","19.18","19.13","19.21","18.95","19.5","19.42","19.16","19.49","19.37","19.05","19","18.97","19.15","19.72","19.69","19.32","19.19","19.73","19.74","20.23"
"NER","Niger","19.99","20.02","20.08","20.16","19.95","20.11","20","19.84","19.85","20.09","20.08","20.2","19.97","20.08","19.76","19.61","19.65","19.81","20.06","19.93","19.98","19.75","20.11","20.09","19.46","20.18","20.36","19.95","19.53","20.82","20.94","20.12","19.88","20.22","20.36","19.93","20.69","21.08","20.83","20.04","21.07","20.71","20.1","20.06","19.57","19.91","19.98","19.42","19.94","19.23","19.8","19.28","19.43","19.58","19.57","19.55","19.5","19.7","19.37","19.6","19.02","19.72","20.11","19.82","19.21","19.72","19.69","19.74","20.64","19.73","19.85","20.31","20.37","19.79","19.62","20","19.56","20.28","20.41","20.34","20.04","20.31","20.24","20.72","20.48","20.47","20.59","20.51","19.67","20.59","20.56","19.87","20.18","20.14","20.36","20.28","20.74","20.92","20.55","19.92","20.07","20.32","20.55","20.6","20.91","20.65","20.59","20.15","21.14","21.34","20.88","20.81","20.66","20.95","20.61","21.22","20.66","20.76","20.52","20.47","20.52","20.24"
"NFK","Norfolk Island (Aus.)","16.43","16.11","16.45","16.01","16.12","16.27","16.51","16.3","16.59","16.88","16.26","16.18","16.22","16.27","17.06","17.05","16.57","16.14","16.11","16.38","16.53","16.51","16.17","16.18","16.02","16.19","16.34","16.27","16.56","16.13","16.73","16.4","16.74","16.2","16.38","16.16","16.09","16.78","16","15.28","15.57","16.36","15.8","16.06","15.87","16.14","15.87","16.3","16.09","16.78","15.67","16.06","16.1","16.47","16.84","16.5","15.73","16.38","16.18","15.89","16.14","16.52","16.12","16.21","15.49","15.77","16.42","15.88","15.88","16.55","16.53","16.24","16.97","16.65","16.62","15.97","15.7","16.18","16.32","16.06","16.44","15.65","16.25","16.49","16.45","16.33","16.14","16.77","16.46","16.62","15.96","15.9","15.77","15.92","16.62","16.95","16.03","17.35","16.9","16.28","16.72","16.2","16.26","16.19","16.5","15.89","16.5","16.47","16.5","16.75","16.75","16.45","16.42","16.52","16.69","17.31","17","16.86","16.84","17.09","17.17","17.5"
"NGA","Nigeria","20.69","20.88","20.91","21.07","20.51","20.93","21.1","20.49","20.74","21.1","21.27","21.25","20.84","21.14","20.75","20.64","20.56","20.95","20.88","20.68","20.78","20.52","20.77","20.75","20.29","20.99","20.95","20.36","20.28","21.44","21.66","21.47","21.17","21.32","21.33","20.99","21.66","22.02","21.46","20.91","21.93","21.57","21.01","21.07","20.65","20.82","20.89","20.52","20.96","20.5","20.73","20.57","20.44","20.52","20.44","20.44","20.53","20.75","20.58","20.78","20.17","20.73","20.96","20.7","20.43","20.72","20.58","20.83","21.27","20.83","20.3","20.8","21.07","20.42","20.37","20.64","20.61","20.66","21.03","21.07","20.9","21.16","21.13","21.32","21.31","21.2","21.26","21.17","20.34","21.41","21.21","20.72","20.9","20.96","21.01","21.08","21.21","21.59","21.07","20.77","21.09","21.28","21.41","21.4","21.62","21.51","21.49","21.13","21.75","21.94","21.43","21.49","21.53","21.83","21.49","21.95","21.65","21.64","21.65","21.6","21.65","21.27"
"NIC","Nicaragua","21","21.03","21.02","21","21.02","20.97","20.99","20.98","21.01","20.86","20.98","21.01","20.95","20.95","20.97","20.96","21","21.02","20.99","21","20.98","21.04","21.01","20.99","20.99","21.01","21.02","21","21.04","20.97","21.02","21.07","20.99","20.93","20.91","21.29","21.1","20.61","20.86","20.82","20.89","20.79","20.38","20.6","20.83","20.89","21.03","20.82","20.69","20.36","20.94","21.06","21.2","20.64","20.72","20.96","21.46","21.73","21.4","21.21","20.98","20.72","20.98","21.01","21.1","21.09","20.71","20.5","20.92","20.54","20.46","20.98","20.99","20.53","20.59","20.71","21.04","21.11","21.19","21.36","21.11","21.28","21.7","20.89","21.15","21.14","21.74","21.55","21.31","21.5","21.59","21.6","21.54","21.62","21.63","21.11","21.71","21.86","21","21.23","21.62","21.76","21.82","21.65","21.59","21.71","21.55","21.5","21.84","21.59","21.52","21.53","21.64","21.74","21.96","21.99","21.83","21.39","21.76","22","21.84","21.56"
"NIU","Niue (N.Z.)","21.39","21.35","21.18","21.01","21.04","21.41","21.08","21.11","20.95","20.42","20.8","21.32","21.04","21.49","21.19","21.06","20.87","20.74","21.42","21.01","21.77","22","20.84","21.3","21.22","21.25","21.44","21.3","21.11","21.09","21.21","21.31","21.02","21.16","21.62","21.31","21.15","21.42","20.87","21.21","21.42","21.67","21.28","20.85","21.35","21.2","21.43","20.82","21.57","21.75","21.41","21.8","21.64","22.19","21.88","21.43","21.55","21.77","22.16","21.69","21.83","21.68","21.57","21.7","21.13","21.59","21.6","21.36","21.52","21.8","21.27","21.66","21.97","21.12","21.43","21.21","21.65","21.47","21.39","21.74","21.41","21.62","21.82","21.73","21.75","21.6","21.4","22.3","21.73","22.21","22.11","22.22","22.07","22.07","22.23","22.44","22.25","22.37","22.13","22.32","22.62","22.72","22.38","22.4","22.74","22.44","22.73","22.39","22.35","22.09","22.09","22.23","22.47","22.26","22.22","22.7","22.55","22.41","22.66","22.55","22.43","22.33"
"NLD","Netherlands","4.94","4.57","5.76","5.46","5.32","5.86","5.37","5.07","4.89","6.14","6.4","5.77","6.24","6.26","5.38","5.91","4.88","5.99","4.76","5.91","6.16","4.85","5.55","5.3","5.85","6.25","5.68","5.71","4.7","6.26","5.23","5.82","5.28","6.44","5.92","5.91","6.05","5.98","5.94","4.37","4.93","4.67","5.95","5.79","6.35","5.62","5.7","6.3","6.31","5.88","5.63","5.08","5.82","5.15","4.85","4.57","5.94","5.63","5.79","5.86","6.03","4.47","4.01","5.19","4.98","5.75","6.14","5.5","5.42","5.38","5.73","5.23","5.55","6.06","6.04","5.75","6.05","5.42","4.86","5.34","5.63","6.08","6.23","5.74","4.78","5.02","5.07","6.6","6.62","6.75","5.62","6.57","5.76","6.77","6.36","4.6","6.18","6.63","7.03","7.22","6.56","7","6.23","6.49","6.7","7.03","7.21","6.66","6.48","5.14","6.82","6.28","5.99","7.68","6.88","6.75","7.03","7.16","7.13","7.48","6.52","7.42"
"NOR","Norway","-2.02","-3.74","-2.24","-2.87","-2.3","-1.94","-2.18","-2.19","-3.04","-1.69","-1.79","-2.62","-1.94","-1.49","-4.04","-2.37","-3.37","-2.08","-3.17","-1.14","-2.14","-2.85","-2.7","-1.94","-2.08","-2.35","-2.45","-2.48","-2.18","-0.67","-2.41","-1.38","-1.38","-0.23","-1.59","-1.46","-1.17","-0.4","-1.97","-3.38","-3.58","-3.63","-1.23","-1.53","-1.74","-1.62","-2.8","-1.7","-1.05","-1.71","-2.15","-2.91","-0.7","-1.77","-3.34","-3.12","-1.85","-2.79","-1.15","-2.02","-1.2","-2.92","-2.46","-1.81","-2.89","-3.46","-1.78","-3.11","-2.87","-2.76","-2.33","-1.25","-2.02","-0.85","-1.27","-2.79","-2.37","-2.89","-2.78","-2.8","-3.21","-1.74","-1.57","-1.33","-3.44","-2.45","-2.87","-1.67","-0.49","-0.27","-1.16","-0.88","-1.87","-2","-1.76","-2.46","-1.22","-1.57","-1.1","-0.26","-1.74","-1.24","-1.15","-1.02","-0.88","-0.5","-0.82","-0.66","-1.1","-3.11","-0.41","-1.7","-1.4","0.03","-0.36","-0.65","-0.96","-1.02","-1.04","0.08","-1.25","-0.47"
"NPL","Nepal","7.29","7.36","7.09","6.87","6.66","7.03","6.86","7.17","6.97","6.74","6.92","6.92","6.64","6.85","7.44","7.04","6.28","6.93","6.84","7.11","7.54","7.18","7.29","7.28","6.62","6.73","6.8","7.34","7.15","6.96","7.38","7.34","6.57","6.91","7.03","6.86","6.91","7.24","7.17","7.06","7.85","7.48","7.37","7.23","7.02","7.45","7.64","7.35","7.25","6.92","7.43","7.47","7.74","7.35","7.25","7.35","7.19","7.99","7.62","7.29","7.3","7.08","7.05","7.33","6.74","7.16","6.75","6.82","7.36","7.17","6.57","6.95","7.37","7.23","6.98","7.07","7.29","6.99","7.54","7.5","7.06","7.03","6.65","7.36","7.73","6.88","7.3","7.71","7.3","7.5","7.25","7","7.43","7.55","7.68","7.67","7.08","8.04","8.28","7.88","8.03","8.01","7.92","8.05","8.11","8.52","8.24","8.08","8.45","8.6","8.06","7.85","7.81","7.9","7.87","8.55","8.43","8.18","8.05","7.8","8.23","8.32"
"NRU","Nauru","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.6","24.35","24.44","24.21","24.21","24.91","24.6","25.72","25.63","25.33","24.82","25.12","25.3","25.13","25.23","25.26","24.6","24.8","24.47","24.41","24.18","24.36","24.6","24.6","24.6","24.6","24.6","24.52","23.78","23.93","23.95","24.37","24.7","24.45","24.62","24.22","24.56","24.45","24.61","24.77","24.62","24.51","24.69","24.71","24.22","24.19","24.61","24.54","24.53","24.54","24.52","24.47","24.39","24.92","24.68","24.38","24.3","24.34","24.72","24.58","24.61","24.7","24.54","24.94","25.06","25.12","24.84","24.49","24.62","24.66","24.66","24.67","24.65","24.55","24.68","24.79","24.74","24.69","24.78","24.49","24.62","24.68","24.7","24.71","24.71","24.7","24.69","24.67","24.62","24.64","24.6","24.63","24.71","24.69","24.69","24.72","24.73","24.71","24.7","24.93","25.02","24.98","24.74"
"NZL","New Zealand","4.76","4.23","4.77","4.55","4.66","4.38","5.3","4.83","5.4","5.33","4.99","4.44","4.78","4.59","5.33","6.04","5.7","4.89","4.22","4.74","5.03","5.03","4.71","5.67","4.5","4.61","4.38","5.53","4.74","4.01","4.28","4.48","4.88","5.02","5.33","4.85","4.57","5.77","4.65","4.64","4.64","5.04","4.66","4.87","4.5","4.77","4.83","5.15","4.88","4.93","4.76","5.01","5.04","5.28","5.59","5.92","5.35","5.3","5.06","5.28","5.16","5.86","4.89","5.02","4.91","5.09","5.14","5.29","5.08","5.8","6.1","5.23","5.57","5.73","5.7","4.95","4.82","5.73","5.74","5.52","6.11","5.03","5.29","5.78","5.78","5.73","5.76","5.82","5.98","5.9","5.28","4.75","4.88","5.19","5.74","5.55","5.23","6.36","6.18","5.78","5.86","5.68","5.44","5.12","6.07","5.38","5.72","5.73","5.35","6.06","5.95","5.53","6.1","5.69","5.6","6.24","6.03","6.24","6.12","6.04","6.35","6.78"
"OMN","Oman","21.01","20.88","20.62","20.68","20.7","20.66","20.6","20.87","20.84","20.52","20.36","20.61","20.58","20.77","20.95","20.9","20.92","20.89","20.96","20.92","20.96","20.97","20.92","20.98","20.91","20.94","20.95","20.81","20.84","20.81","20.78","20.65","20.62","20.7","20.89","20.69","20.74","20.76","20.76","20.97","21.09","20.86","20.67","20.83","20.58","20.9","20.79","20.82","20.45","20.26","21.07","20.73","21.07","21.12","20.7","20.75","20.7","21.33","20.78","21.14","21.08","21.06","21.15","20.43","21.09","21.07","20.98","20.81","21.37","21.27","20.68","20.5","20.73","20.8","20.75","20.81","21.14","20.91","21.1","21.19","20.88","20.64","20.35","20.63","21.12","21.07","21.31","21.45","20.91","21.48","21.06","20.78","21.44","21.41","21.3","21.19","21.25","21.95","21.62","21.51","21.72","21.71","21.86","21.91","21.69","21.85","22.05","21.45","22","22.2","21.87","21.83","21.48","21.58","22.02","21.89","22.02","21.86","22.08","21.74","22.01","21.85"
"PAK","Pakistan","13.79","14.11","13.22","13.65","13.28","13.54","13.28","13.25","13.17","13.14","13.41","13.7","13.31","13.61","14.08","13.49","13.08","13.32","13.18","13.19","13.97","13.72","13.27","13.43","13.53","13.35","13.2","13.61","13.38","13.23","13.67","13.81","13.41","13.61","13.06","13.53","13.22","13.63","13.65","13.92","14.66","13.91","13.78","13.53","13.24","14.11","14.29","13.78","13.59","12.62","13.62","13.63","14.23","13.64","13.63","13.5","13.06","14.35","13.91","13.52","13.44","13.37","14.15","13.16","13.49","13.51","13.4","13.28","14.09","14.03","13.73","12.98","13.58","13.39","13.11","13.41","14.16","13.68","13.62","14.11","13.81","13.27","13.18","13.58","14.02","13.45","14.17","14.61","13.41","14.18","13.82","13.58","14.24","14","13.81","13.68","13.26","14.32","14.7","14.42","14.54","14.64","14.23","14.84","14.05","14.74","14.66","14.57","15","15.01","14.78","14.21","14.71","14.34","14.6","15.14","14.89","15.21","14.44","14.22","14.89","15.2"
"PAN","Panama","21.64","21.64","21.64","21.64","21.64","21.64","21.64","21.64","21.64","21.64","21.64","21.64","21.64","21.64","21.8","21.7","21.59","21.57","21.64","21.64","21.54","21.52","21.51","21.61","21.47","21.76","21.54","21.6","21.63","21.64","21.8","21.66","21.72","21.67","21.67","21.78","21.68","21.6","21.66","21.64","22.34","21.51","21.45","21.45","21.51","21.55","21.72","21.71","21.35","21.16","21.77","21.8","21.62","21.15","21.14","21.51","21.99","22.17","21.66","21.68","21.47","21.28","21.63","21.32","21.49","21.72","21.32","21.33","21.76","21.48","21.14","21.64","21.75","21.26","21.12","21.39","21.76","21.84","21.89","22","21.8","21.94","22.41","21.55","21.65","21.69","22.3","21.95","21.93","22.16","22.14","22.18","22.19","22.04","22.12","21.93","22.34","22.78","21.5","21.55","22","22.31","22.52","22.29","22.27","22.37","22.16","21.77","22.28","22.24","22.08","22.34","22.47","22.6","22.74","22.71","22.21","22.16","22.48","22.45","22.22","22.02"
"PCN","Pitcairn Islands (U.K.)","18.31","18.31","18.31","18.32","18.31","18.31","18.31","18.32","18.31","18.31","18.31","18.32","18.31","18.31","18.31","18.32","18.31","18.31","18.31","18.32","18.31","18.31","18.31","18.32","18.31","18.31","18.31","18.32","18.31","18.31","18.31","18.32","18.31","18.31","18.31","18.32","18.31","18.31","18.31","19.62","19.48","19.59","19.81","18.8","18.08","18.31","18.52","18.29","18.31","18.31","18.31","18.32","18.31","18.31","18.39","18.93","18.42","17.91","18.01","17.88","18.17","17.87","17.97","18.11","18.22","18.28","18.44","17.94","18.25","18.47","18.43","18.19","18.54","18.44","18.6","18.24","18.33","18.52","18.22","18.57","18.22","18","17.94","18.45","18.6","18.31","18.08","18.46","18.58","18.63","18.13","18.21","17.74","18.08","18.11","18.03","17.96","17.97","18.81","18.6","18.12","18.36","18.05","17.68","17.8","18.35","18.09","18.04","17.99","18.06","18.07","17.89","17.68","17.93","17.9","18.01","18.34","18.25","17.54","18.06","18.4","18.04"
"PER","Peru","13.05","13.04","12.85","12.75","13.02","12.92","12.9","12.84","12.72","12.41","12.79","13.13","13.15","13.14","13.36","12.66","12.88","13.25","13.24","12.81","12.53","13.26","13.28","13.27","13.3","13.58","13.52","13.54","13.48","13.34","13.49","13.34","13.16","13.19","13.25","13.35","13.55","13.33","13.53","13.69","14","13.69","14.45","14.28","14.1","13.62","13.33","13.22","12.82","12.39","12.88","12.67","13.07","12.44","12.5","12.33","13.16","13.13","13.07","12.98","13.35","13.33","13.43","13.05","13.49","13.25","12.96","13.07","13.87","13.23","12.88","13.47","13.12","12.52","12.57","12.98","13.18","13.09","13.37","13.46","13.11","13.55","14.16","13.23","12.88","12.9","13.55","13.31","13.03","13.38","13.39","13.78","13.56","13.42","13.53","13.01","14.02","14.35","13.17","13.38","13.31","13.74","13.62","13.77","13.62","13.8","13.18","13.39","13.76","13.68","13.47","13.72","13.39","13.78","14.26","14.07","13.86","13.57","13.87","13.9","13.78","13.46"
"PHL","Philippines","21.47","21.46","21.3","20.67","20.84","21.14","20.8","20.88","21.06","20.93","20.55","20.81","20.8","21.03","21.46","21.08","20.79","20.72","21.19","21.18","21.01","21.25","20.88","21.28","21.16","21.26","21.35","21.51","21.06","21.43","21.79","21.39","21.59","21.45","21.5","21.57","21.57","21.52","21.54","21.32","21.43","21.34","21.2","21.27","21.27","21.46","21.8","21.48","21.2","21.26","21.29","21.39","21.36","21.13","21.03","21.15","21.34","21.34","21.27","21.39","21.15","21.09","20.93","21.29","21.13","21.53","21.03","20.98","21.28","21.57","20.94","21.06","21.36","21.39","21.25","21.14","21.52","21.49","21.47","21.71","21.22","21.3","21.58","21.53","21.57","21.5","21.79","21.88","21.48","21.71","21.76","21.38","21.71","21.89","21.87","21.94","21.79","22.4","22.09","22.23","22.14","21.94","21.72","21.87","22.03","22.11","22.23","21.9","21.89","22.03","21.95","22.21","22.2","22.04","22.23","22.71","22.36","22.4","22.52","22.65","22.66","22.61"
"PLW","Palau","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.17","24.01","23.89","23.72","23.45","23.61","23.91","23.95","24.04","23.56","23.96","23.87","23.77","23.83","23.87","23.78","23.7","23.74","23.69","23.79","23.68","23.76","23.73","23.59","24.17","24.17","24.17","24.17","24.06","24.19","24.07","24.38","24.22","24.32","24.15","24.06","24.07","24.41","24.51","24.44","24.45","24.28","24.32","24.36","24.29","24.32","24.37","24.27","24.24","24.25","24.51","24.13","24.24","24.24","24.11","23.81","23.91","24.23","23.96","23.89","23.98","23.93","24.18","24.01","24.08","24.04","24.3","24.35","24.31","24.03","23.96","23.74","23.76","23.67","23.88","23.9","24.23","24.12","24.17","24.05","24.21","24.48","24.66","24.73","24.72","24.6","24.72","24.62","24.49","24.56","24.31","24.53","25.07","24.99","25.01","25.09","25.07","25.19","25.24","25.17","24.71","24.6","24.46"
