country_name,iso,year,elec_access_perc
Senegal,SEN,1997,32.20000076
Senegal,SEN,1998,33.83826828
Senegal,SEN,1999,36.20000076
Senegal,SEN,2000,37.74000168
Senegal,SEN,2001,38.75761795
Senegal,SEN,2002,36.79999924
Senegal,SEN,2003,41.96413422
Senegal,SEN,2004,36.79999924
Senegal,SEN,2005,47.09999847
Senegal,SEN,2006,49.90000153
Senegal,SEN,2007,48.36180878
Senegal,SEN,2008,49.97265244
Senegal,SEN,2009,53.5
Senegal,SEN,2010,56.5
Senegal,SEN,2011,56.5
Senegal,SEN,2012,56.5
Senegal,SEN,2013,57
Senegal,SEN,2014,61
Senegal,SEN,2015,60.5
Senegal,SEN,2016,64.5
Senegal,SEN,2017,61.70000076
Senegal,SEN,2018,66
Senegal,SEN,2019,70.40000153
Senegal,SEN,2020,70.36894226
Serbia,SRB,1990,100
Serbia,SRB,1991,100
Serbia,SRB,1992,100
Serbia,SRB,1993,100
Serbia,SRB,1994,100
Serbia,SRB,1995,100
Serbia,SRB,1996,100
Serbia,SRB,1997,100
Serbia,SRB,1998,100
Serbia,SRB,1999,100
Serbia,SRB,2000,100
Serbia,SRB,2001,100
Serbia,SRB,2002,100
Serbia,SRB,2003,100
Serbia,SRB,2004,100
Serbia,SRB,2005,99.6907196
Serbia,SRB,2006,100
Serbia,SRB,2007,100
Serbia,SRB,2008,100
Serbia,SRB,2009,100
Serbia,SRB,2010,99.71839905
Serbia,SRB,2011,100
Serbia,SRB,2012,100
Serbia,SRB,2013,99.91999817
Serbia,SRB,2014,99.66079712
Serbia,SRB,2015,99.90000153
Serbia,SRB,2016,100
Serbia,SRB,2017,100
Serbia,SRB,2018,100
Serbia,SRB,2019,99.80000305
Serbia,SRB,2020,100
Seychelles,SYC,1994,90
Seychelles,SYC,1995,92.17365265
Seychelles,SYC,1996,92.55249023
Seychelles,SYC,1997,92
Seychelles,SYC,1998,93.29929352
Seychelles,SYC,1999,93.66580963
Seychelles,SYC,2000,94.08934021
Seychelles,SYC,2001,94.40176392
Seychelles,SYC,2002,96.09999847
Seychelles,SYC,2003,95.00619507
Seychelles,SYC,2004,95.30290985
Seychelles,SYC,2005,95.59909058
Seychelles,SYC,2006,99
Seychelles,SYC,2007,96.19971466
Seychelles,SYC,2008,96.50952148
Seychelles,SYC,2009,96.82926178
Seychelles,SYC,2010,97
Seychelles,SYC,2011,98.14796448
Seychelles,SYC,2012,98.39136505
Seychelles,SYC,2013,98
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Sierra Leone,SLE,2000,7.788142681
Sierra Leone,SLE,2001,8.55077076
Sierra Leone,SLE,2002,9.305814743
Sierra Leone,SLE,2003,10.05562305
Sierra Leone,SLE,2004,16.79999924
Sierra Leone,SLE,2005,11.3324852
Sierra Leone,SLE,2006,12.29718781
Sierra Leone,SLE,2007,13.04996777
Sierra Leone,SLE,2008,12.10000038
Sierra Leone,SLE,2009,14.57992744
Sierra Leone,SLE,2010,11.46217346
Sierra Leone,SLE,2011,14.19999981
Sierra Leone,SLE,2012,16.976511
Sierra Leone,SLE,2013,13.5
Sierra Leone,SLE,2014,18.66603088
Sierra Leone,SLE,2015,19.53453636
Sierra Leone,SLE,2016,20.29999924
Sierra Leone,SLE,2017,23.39999962
Sierra Leone,SLE,2018,26.10000038
Sierra Leone,SLE,2019,22.70000076
Sierra Leone,SLE,2020,26.20088577
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Sint Maarten (Dutch part),SXM,1990,100
Sint Maarten (Dutch part),SXM,1991,100
Sint Maarten (Dutch part),SXM,1992,100
Sint Maarten (Dutch part),SXM,1993,100
Sint Maarten (Dutch part),SXM,1994,100
Sint Maarten (Dutch part),SXM,1995,100
Sint Maarten (Dutch part),SXM,1996,100
Sint Maarten (Dutch part),SXM,1997,100
Sint Maarten (Dutch part),SXM,1998,100
Sint Maarten (Dutch part),SXM,1999,100
Sint Maarten (Dutch part),SXM,2000,100
Sint Maarten (Dutch part),SXM,2001,100
Sint Maarten (Dutch part),SXM,2002,100
Sint Maarten (Dutch part),SXM,2003,100
Sint Maarten (Dutch part),SXM,2004,100
Sint Maarten (Dutch part),SXM,2005,100
Sint Maarten (Dutch part),SXM,2006,100
Sint Maarten (Dutch part),SXM,2007,99.99740601
Sint Maarten (Dutch part),SXM,2008,99.9841156
Sint Maarten (Dutch part),SXM,2009,99.95490265
Sint Maarten (Dutch part),SXM,2010,100
Sint Maarten (Dutch part),SXM,2011,100
Sint Maarten (Dutch part),SXM,2012,100
Sint Maarten (Dutch part),SXM,2013,100
Sint Maarten (Dutch part),SXM,2014,100
Sint Maarten (Dutch part),SXM,2015,100
Sint Maarten (Dutch part),SXM,2016,100
Sint Maarten (Dutch part),SXM,2017,100
Sint Maarten (Dutch part),SXM,2018,100
Sint Maarten (Dutch part),SXM,2019,100
Sint Maarten (Dutch part),SXM,2020,100
Slovakia,SVK,1990,100
Slovakia,SVK,1991,100
Slovakia,SVK,1992,100
Slovakia,SVK,1993,100
Slovakia,SVK,1994,100
Slovakia,SVK,1995,100
Slovakia,SVK,1996,100
Slovakia,SVK,1997,100
Slovakia,SVK,1998,100
Slovakia,SVK,1999,100
Slovakia,SVK,2000,100
Slovakia,SVK,2001,100
Slovakia,SVK,2002,100
Slovakia,SVK,2003,100
Slovakia,SVK,2004,100
Slovakia,SVK,2005,100
Slovakia,SVK,2006,100
Slovakia,SVK,2007,100
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovakia,SVK,2018,100
Slovakia,SVK,2019,100
Slovakia,SVK,2020,100
Slovenia,SVN,1990,100
Slovenia,SVN,1991,100
Slovenia,SVN,1992,100
Slovenia,SVN,1993,100
Slovenia,SVN,1994,100
Slovenia,SVN,1995,100
Slovenia,SVN,1996,100
Slovenia,SVN,1997,100
Slovenia,SVN,1998,100
Slovenia,SVN,1999,100
Slovenia,SVN,2000,100
Slovenia,SVN,2001,100
Slovenia,SVN,2002,100
Slovenia,SVN,2003,100
Slovenia,SVN,2004,100
Slovenia,SVN,2005,100
Slovenia,SVN,2006,100
Slovenia,SVN,2007,100
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,100
Slovenia,SVN,2013,100
Slovenia,SVN,2014,100
Slovenia,SVN,2015,100
Slovenia,SVN,2016,100
Slovenia,SVN,2017,100
Slovenia,SVN,2018,100
Slovenia,SVN,2019,100
Slovenia,SVN,2020,100
Solomon Islands,SLB,1999,15.69999981
Solomon Islands,SLB,2000,4.517029285
Solomon Islands,SLB,2001,7.475236416
Solomon Islands,SLB,2002,10.4258585
Solomon Islands,SLB,2003,13.37124634
Solomon Islands,SLB,2004,16.31374741
Solomon Islands,SLB,2005,19.2557106
Solomon Islands,SLB,2006,14.39999962
Solomon Islands,SLB,2007,12.89999962
Solomon Islands,SLB,2008,28.10349655
Solomon Islands,SLB,2009,21.20000076
Solomon Islands,SLB,2010,34.77480698
Solomon Islands,SLB,2011,38.67999268
Solomon Islands,SLB,2012,42.57421112
Solomon Islands,SLB,2013,44.70000076
Solomon Islands,SLB,2014,50.30675888
Solomon Islands,SLB,2015,55.09999847
Solomon Islands,SLB,2016,58.32719421
Solomon Islands,SLB,2017,62.90000153
Solomon Islands,SLB,2018,66.17976379
Solomon Islands,SLB,2019,69.80941772
Solomon Islands,SLB,2020,73.34648132
Somalia,SOM,2000,1.892501235
Somalia,SOM,2001,4.504615784
Somalia,SOM,2002,7.400000095
Somalia,SOM,2003,9.708440781
Somalia,SOM,2004,12.30484962
Somalia,SOM,2005,14.90072155
Somalia,SOM,2006,15.23378563
Somalia,SOM,2007,20.1007328
Somalia,SOM,2008,22.71022987
Somalia,SOM,2009,25.32966614
Somalia,SOM,2010,52.16334534
Somalia,SOM,2011,51.96811295
Somalia,SOM,2012,51.76191711
Somalia,SOM,2013,51.53379059
Somalia,SOM,2014,51.29363632
Somalia,SOM,2015,51.13486099
Somalia,SOM,2016,51.11323547
Somalia,SOM,2017,52.09999847
Somalia,SOM,2018,50.7649765
Somalia,SOM,2019,49.20000076
Somalia,SOM,2020,49.73086929
South Africa,ZAF,1996,57.59999847
South Africa,ZAF,1997,69.48335266
South Africa,ZAF,1998,64.90000153
South Africa,ZAF,1999,71.33178711
South Africa,ZAF,2000,72.28246307
South Africa,ZAF,2001,70.19999695
South Africa,ZAF,2002,76.69999695
South Africa,ZAF,2003,78.80000305
South Africa,ZAF,2004,80.90000153
South Africa,ZAF,2005,80.80000305
South Africa,ZAF,2006,80.69999695
South Africa,ZAF,2007,82
South Africa,ZAF,2008,81.90000153
South Africa,ZAF,2009,82.59999847
South Africa,ZAF,2010,82.90000153
South Africa,ZAF,2011,83.59999847
South Africa,ZAF,2012,85.30000305
South Africa,ZAF,2013,85.19999695
South Africa,ZAF,2014,85.90000153
South Africa,ZAF,2015,85.30000305
South Africa,ZAF,2016,83.90000153
South Africa,ZAF,2017,84.40000153
South Africa,ZAF,2018,84.69999695
South Africa,ZAF,2019,85
South Africa,ZAF,2020,84.38553619
South Asia,,1993,46.83986664
South Asia,,1994,46.40136337
South Asia,,1995,47.87918472
South Asia,,1996,48.97210693
South Asia,,1997,50.4921608
South Asia,,1998,54.27427292
South Asia,,1999,57.65987015
South Asia,,2000,56.2402153
South Asia,,2001,54.17233276
South Asia,,2002,59.8543663
South Asia,,2003,61.48851013
South Asia,,2004,61.81603622
South Asia,,2005,64.81301117
South Asia,,2006,65.85873413
South Asia,,2007,68.02852631
South Asia,,2008,70.32846069
South Asia,,2009,72.36296844
South Asia,,2010,73.18945313
South Asia,,2011,67.05361938
South Asia,,2012,77.48938751
South Asia,,2013,78.71407318
South Asia,,2014,80.75984192
South Asia,,2015,84.6089859
South Asia,,2016,86.29912567
South Asia,,2017,89.39993286
South Asia,,2018,92.7130127
South Asia,,2019,94.04364014
South Asia,,2020,95.7842865
South Korea,KOR,1990,99.88284302
South Korea,KOR,1991,99.91267395
South Korea,KOR,1992,99.94221497
South Korea,KOR,1993,99.96943665
South Korea,KOR,1994,99.98912048
South Korea,KOR,1995,100
South Korea,KOR,1996,100
South Korea,KOR,1997,100
South Korea,KOR,1998,100
South Korea,KOR,1999,100
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Korea,KOR,2018,100
South Korea,KOR,2019,100
South Korea,KOR,2020,100
South Sudan,SSD,2006,0.643131793
South Sudan,SSD,2007,1.031562328
South Sudan,SSD,2008,1.427223802
South Sudan,SSD,2009,3
South Sudan,SSD,2010,1.5
South Sudan,SSD,2011,2.684684753
South Sudan,SSD,2012,3.136361122
South Sudan,SSD,2013,3.607868195
South Sudan,SSD,2014,4.097183704
South Sudan,SSD,2015,4.601339817
South Sudan,SSD,2016,5.117367744
South Sudan,SSD,2017,4.199999809
South Sudan,SSD,2018,6.173169613
South Sudan,SSD,2019,6.707006931
South Sudan,SSD,2020,7.241338253
Spain,ESP,1990,100
Spain,ESP,1991,100
Spain,ESP,1992,100
Spain,ESP,1993,100
Spain,ESP,1994,100
Spain,ESP,1995,100
Spain,ESP,1996,100
Spain,ESP,1997,100
Spain,ESP,1998,100
Spain,ESP,1999,100
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Spain,ESP,2016,100
Spain,ESP,2017,100
Spain,ESP,2018,100
Spain,ESP,2019,100
Spain,ESP,2020,100
Sri Lanka,LKA,2000,70.26280212
Sri Lanka,LKA,2001,63.59999847
Sri Lanka,LKA,2002,80.69999695
Sri Lanka,LKA,2003,74.99881744
Sri Lanka,LKA,2004,76.56858063
Sri Lanka,LKA,2005,78.13780975
Sri Lanka,LKA,2006,82.05000305
Sri Lanka,LKA,2007,80
Sri Lanka,LKA,2008,82.86739349
Sri Lanka,LKA,2009,87.08999634
Sri Lanka,LKA,2010,85.30000305
Sri Lanka,LKA,2011,87.76000214
Sri Lanka,LKA,2012,87
Sri Lanka,LKA,2013,90.19999695
Sri Lanka,LKA,2014,92.66051483
Sri Lanka,LKA,2015,94.35186768
Sri Lanka,LKA,2016,97.5
Sri Lanka,LKA,2017,97.5
Sri Lanka,LKA,2018,99.56487274
Sri Lanka,LKA,2019,99.75856781
Sri Lanka,LKA,2020,100
Sub-Saharan Africa,,1996,28.28646851
Sub-Saharan Africa,,1997,28.192976
Sub-Saharan Africa,,1998,28.4203968
Sub-Saharan Africa,,1999,29.95742798
Sub-Saharan Africa,,2000,25.57185364
Sub-Saharan Africa,,2001,26.0771389
Sub-Saharan Africa,,2002,27.26715088
Sub-Saharan Africa,,2003,29.4966526
Sub-Saharan Africa,,2004,29.33974266
Sub-Saharan Africa,,2005,29.28949928
Sub-Saharan Africa,,2006,30.79587746
Sub-Saharan Africa,,2007,32.41706085
Sub-Saharan Africa,,2008,32.30820847
Sub-Saharan Africa,,2009,32.48723221
Sub-Saharan Africa,,2010,33.30252075
Sub-Saharan Africa,,2011,35.87625885
Sub-Saharan Africa,,2012,36.81615448
Sub-Saharan Africa,,2013,37.94794083
Sub-Saharan Africa,,2014,38.29346466
Sub-Saharan Africa,,2015,39.07374573
Sub-Saharan Africa,,2016,43.75128555
Sub-Saharan Africa,,2017,43.73162842
Sub-Saharan Africa,,2018,46.37067413
Sub-Saharan Africa,,2019,47.10477066
Sub-Saharan Africa,,2020,48.35107803
Sudan,SDN,1990,32.79999924
Sudan,SDN,1991,26.91929436
Sudan,SDN,1992,27.4086132
Sudan,SDN,1993,27.89725304
Sudan,SDN,1994,28.38453484
Sudan,SDN,1995,28.8697834
Sudan,SDN,1996,29.3523159
Sudan,SDN,1997,29.83145714
Sudan,SDN,1998,30.30652809
Sudan,SDN,1999,30.77675629
Sudan,SDN,2000,23
Sudan,SDN,2001,29.25522614
Sudan,SDN,2002,29.52560234
Sudan,SDN,2003,29.7905674
Sudan,SDN,2004,30.05239296
Sudan,SDN,2005,30.31334686
Sudan,SDN,2006,30.57579231
Sudan,SDN,2007,30.84244156
Sudan,SDN,2008,19.96999931
Sudan,SDN,2009,29
Sudan,SDN,2010,38.03977585
Sudan,SDN,2011,39.8208046
Sudan,SDN,2012,41.59199524
Sudan,SDN,2013,43.3435173
Sudan,SDN,2014,44.90000153
Sudan,SDN,2015,46.90310669
Sudan,SDN,2016,48.84940338
Sudan,SDN,2017,50.75471878
Sudan,SDN,2018,52.44700241
Sudan,SDN,2019,53.96253967
Sudan,SDN,2020,55.38970184
Suriname,SUR,1999,99.62406158
Suriname,SUR,2000,95.49437714
Suriname,SUR,2001,95.39738464
Suriname,SUR,2002,95.29281616
Suriname,SUR,2003,95.18300629
Suriname,SUR,2004,95.0703125
Suriname,SUR,2005,94.95707703
Suriname,SUR,2006,91.01983643
Suriname,SUR,2007,94.73888397
Suriname,SUR,2008,94.6392746
Suriname,SUR,2009,94.54961395
Suriname,SUR,2010,91.1975174
Suriname,SUR,2011,94.41093445
Suriname,SUR,2012,94.36734009
Suriname,SUR,2013,94.34358215
Suriname,SUR,2014,94.33763123
Suriname,SUR,2015,94.89523315
Suriname,SUR,2016,95.8163147
Suriname,SUR,2017,96.69633484
Suriname,SUR,2018,97.40000153
Suriname,SUR,2019,97.82541656
Suriname,SUR,2020,98.20477295
Sweden,SWE,1990,100
Sweden,SWE,1991,100
Sweden,SWE,1992,100
Sweden,SWE,1993,100
Sweden,SWE,1994,100
Sweden,SWE,1995,100
Sweden,SWE,1996,100
Sweden,SWE,1997,100
Sweden,SWE,1998,100
Sweden,SWE,1999,100
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Sweden,SWE,2016,100
Sweden,SWE,2017,100
Sweden,SWE,2018,100
Sweden,SWE,2019,100
Sweden,SWE,2020,100
Switzerland,CHE,1990,100
Switzerland,CHE,1991,100
Switzerland,CHE,1992,100
Switzerland,CHE,1993,100
Switzerland,CHE,1994,100
Switzerland,CHE,1995,100
Switzerland,CHE,1996,100
Switzerland,CHE,1997,100
Switzerland,CHE,1998,100
Switzerland,CHE,1999,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Switzerland,CHE,2017,100
Switzerland,CHE,2018,100
Switzerland,CHE,2019,100
Switzerland,CHE,2020,100
Syria,SYR,2000,93.48358917
Syria,SYR,2001,93.21865082
Syria,SYR,2002,86.59999847
Syria,SYR,2003,92.66835785
Syria,SYR,2004,92.38771057
Syria,SYR,2005,92.10652924
Syria,SYR,2006,99.50576019
Syria,SYR,2007,91.55242157
Syria,SYR,2008,91.28486633
Syria,SYR,2009,91.02724457
Syria,SYR,2010,92.69999695
Syria,SYR,2011,91.51472473
Syria,SYR,2012,90.79319
Syria,SYR,2013,90.1493988
Syria,SYR,2014,89.97549438
Syria,SYR,2015,89.81642914
Syria,SYR,2016,89.66923523
Syria,SYR,2017,89.53094482
Syria,SYR,2018,86
Syria,SYR,2019,89.26921082
Syria,SYR,2020,89.14031982
Tajikistan,TJK,1999,97
Tajikistan,TJK,2000,98.46774292
Tajikistan,TJK,2001,98.63310242
Tajikistan,TJK,2002,99
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,98.62709045
Tajikistan,TJK,2005,99.30000305
Tajikistan,TJK,2006,98.616539
Tajikistan,TJK,2007,98.61672211
Tajikistan,TJK,2008,98.62413788
Tajikistan,TJK,2009,99
Tajikistan,TJK,2010,98.67150116
Tajikistan,TJK,2011,98.71685791
Tajikistan,TJK,2012,99.09999847
Tajikistan,TJK,2013,98.86354828
Tajikistan,TJK,2014,98.9646225
Tajikistan,TJK,2015,98
Tajikistan,TJK,2016,99.20831299
Tajikistan,TJK,2017,99.30000305
Tajikistan,TJK,2018,99.30000305
Tajikistan,TJK,2019,99.63320923
Tajikistan,TJK,2020,99.77929688
Tanzania,TZA,1992,6.800000191
Tanzania,TZA,1993,2.330187798
Tanzania,TZA,1994,3.300647259
Tanzania,TZA,1995,4.269067287
Tanzania,TZA,1996,9.399999619
Tanzania,TZA,1997,6.197068214
Tanzania,TZA,1998,7.15528965
Tanzania,TZA,1999,8
Tanzania,TZA,2000,8.916726112
Tanzania,TZA,2001,9.861008644
Tanzania,TZA,2002,10.7977066
Tanzania,TZA,2003,11.10000038
Tanzania,TZA,2004,11.39999962
Tanzania,TZA,2005,13.58578587
Tanzania,TZA,2006,14.51569843
Tanzania,TZA,2007,15.45013237
Tanzania,TZA,2008,11.5
Tanzania,TZA,2009,11.19999981
Tanzania,TZA,2010,14.80000019
Tanzania,TZA,2011,14.19999981
Tanzania,TZA,2012,15.30000019
Tanzania,TZA,2013,16.39999962
Tanzania,TZA,2014,23.5
Tanzania,TZA,2015,26.17063713
Tanzania,TZA,2016,32.79999924
Tanzania,TZA,2017,32.25117493
Tanzania,TZA,2018,35.04802322
Tanzania,TZA,2019,37.65968704
Tanzania,TZA,2020,39.90000153
Thailand,THA,2000,82.09999847
Thailand,THA,2001,90.45137787
Thailand,THA,2002,91.08022308
Thailand,THA,2003,91.7038269
Thailand,THA,2004,92.32454681
Thailand,THA,2005,92.94473267
Thailand,THA,2006,99.14620209
Thailand,THA,2007,94.193367
Thailand,THA,2008,94.82717133
Thailand,THA,2009,98.95999908
Thailand,THA,2010,99.69999695
Thailand,THA,2011,99.35183716
Thailand,THA,2012,99.10862732
Thailand,THA,2013,99.44057465
Thailand,THA,2014,99.46194458
Thailand,THA,2015,99.59999847
Thailand,THA,2016,99.84996033
Thailand,THA,2017,99.90000153
Thailand,THA,2018,99.81999969
Thailand,THA,2019,99.90000153
Thailand,THA,2020,100
Timor,TLS,2000,17.59281158
Timor,TLS,2001,25.60000038
Timor,TLS,2002,23.96361351
Timor,TLS,2003,27.70000076
Timor,TLS,2004,30.31347275
Timor,TLS,2005,33.48642349
Timor,TLS,2006,36.66124344
Timor,TLS,2007,36.59999847
Timor,TLS,2008,43.02716446
Timor,TLS,2009,46.22367859
Timor,TLS,2010,38
Timor,TLS,2011,52.65736771
Timor,TLS,2012,55.89995575
Timor,TLS,2013,59.1623764
Timor,TLS,2014,62.44260788
Timor,TLS,2015,67.28153229
Timor,TLS,2016,76.5
Timor,TLS,2017,79.77896118
Timor,TLS,2018,85.38140106
Timor,TLS,2019,90.79865265
Timor,TLS,2020,96.1233139
Togo,TGO,1998,15.30000019
Togo,TGO,1999,16.07299995
Togo,TGO,2000,16.95623398
Togo,TGO,2001,19.60036659
Togo,TGO,2002,21.3528614
Togo,TGO,2003,23.10011864
Togo,TGO,2004,24.84449196
Togo,TGO,2005,26.58832741
Togo,TGO,2006,27.89999962
Togo,TGO,2007,30.08426666
Togo,TGO,2008,31.8417263
Togo,TGO,2009,33.60912704
Togo,TGO,2010,30.79174423
Togo,TGO,2011,39.70000076
Togo,TGO,2012,38.99806213
Togo,TGO,2013,40.83136749
Togo,TGO,2014,45.70000076
Togo,TGO,2015,44.64759064
Togo,TGO,2016,46.76501083
Togo,TGO,2017,48
Togo,TGO,2018,50
Togo,TGO,2019,52.36310959
Togo,TGO,2020,53.99743271
Tonga,TON,1994,80
Tonga,TON,1995,81.78847504
Tonga,TON,1996,82.55436707
Tonga,TON,1997,83.31685638
Tonga,TON,1998,84.07527161
Tonga,TON,1999,84.82884216
Tonga,TON,2000,85.57862854
Tonga,TON,2001,86.29362488
Tonga,TON,2002,87.0010376
Tonga,TON,2003,87.70321655
Tonga,TON,2004,88.4025116
Tonga,TON,2005,89.10126495
Tonga,TON,2006,92.30000305
Tonga,TON,2007,90.50704193
Tonga,TON,2008,91.21942902
Tonga,TON,2009,91.94174957
Tonga,TON,2010,92.67671967
Tonga,TON,2011,92.17545319
Tonga,TON,2012,92.80000305
Tonga,TON,2013,94.98366547
Tonga,TON,2014,95.78970337
Tonga,TON,2015,100
Tonga,TON,2016,97.01999664
Tonga,TON,2017,98.36157227
Tonga,TON,2018,99.13256836
Tonga,TON,2019,98.40000153
Tonga,TON,2020,100
Trinidad and Tobago,TTO,2000,91.29000092
Trinidad and Tobago,TTO,2001,96.93202209
Trinidad and Tobago,TTO,2002,97.12314606
Trinidad and Tobago,TTO,2003,97.309021
Trinidad and Tobago,TTO,2004,97.49201965
Trinidad and Tobago,TTO,2005,97.67447662
Trinidad and Tobago,TTO,2006,100
Trinidad and Tobago,TTO,2007,100
Trinidad and Tobago,TTO,2008,100
Trinidad and Tobago,TTO,2009,99
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Trinidad and Tobago,TTO,2018,100
Trinidad and Tobago,TTO,2019,100
Trinidad and Tobago,TTO,2020,100
Tunisia,TUN,1994,86.80000305
Tunisia,TUN,1995,88.69999695
Tunisia,TUN,1996,90.40000153
Tunisia,TUN,1997,92
Tunisia,TUN,1998,93.19999695
Tunisia,TUN,1999,94.19999695
Tunisia,TUN,2000,94.80000305
Tunisia,TUN,2001,97.30000305
Tunisia,TUN,2002,97.80000305
Tunisia,TUN,2003,98.40000153
Tunisia,TUN,2004,99
Tunisia,TUN,2005,99.30000305
Tunisia,TUN,2006,99.40000153
Tunisia,TUN,2007,99.40000153
Tunisia,TUN,2008,99.40000153
Tunisia,TUN,2009,99.5
Tunisia,TUN,2010,99.5
Tunisia,TUN,2011,99.5
Tunisia,TUN,2012,99.5
Tunisia,TUN,2013,99.69999695
Tunisia,TUN,2014,99.80000305
Tunisia,TUN,2015,99.90000153
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Tunisia,TUN,2018,99.80000305
Tunisia,TUN,2019,100
Tunisia,TUN,2020,100
Turkey,TUR,2000,100
Turkey,TUR,2001,100
Turkey,TUR,2002,100
Turkey,TUR,2003,100
Turkey,TUR,2004,99.99799347
Turkey,TUR,2005,99.98703003
Turkey,TUR,2006,99.96072388
Turkey,TUR,2007,99.923172
Turkey,TUR,2008,99.88085938
Turkey,TUR,2009,99.85087585
Turkey,TUR,2010,100
Turkey,TUR,2011,100
Turkey,TUR,2012,100
Turkey,TUR,2013,100
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkey,TUR,2016,100
Turkey,TUR,2017,100
Turkey,TUR,2018,100
Turkey,TUR,2019,100
Turkey,TUR,2020,100
Turkmenistan,TKM,2000,99.59999847
Turkmenistan,TKM,2001,99.73518372
Turkmenistan,TKM,2002,99.7191925
Turkmenistan,TKM,2003,99.69796753
Turkmenistan,TKM,2004,99.67385101
Turkmenistan,TKM,2005,99.64920044
Turkmenistan,TKM,2006,99.84133148
Turkmenistan,TKM,2007,99.60816193
Turkmenistan,TKM,2008,99.59713745
Turkmenistan,TKM,2009,99.59605408
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,99.87741089
Turkmenistan,TKM,2012,99.89583588
Turkmenistan,TKM,2013,99.91209412
Turkmenistan,TKM,2014,99.93510437
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,99.98989868
