iso,country,year,pop
slv,El Salvador,2038,6652177.22
smr,San Marino,2038,30136.92093
som,Somalia,2038,16973106.13
spm,Saint Pierre and Miquelon,2038,5165.53047
srb,Serbia,2038,8732222.585
stp,Sao Tome and Principe,2038,202878.3101
sur,Suriname,2038,681149.851
svk,Slovakia,2038,5460427.919
svn,Slovenia,2038,2142169.384
swe,Sweden,2038,10458880.68
swz,Swaziland,2038,1123022.763
syc,Seychelles,2038,82281.41054
syr,Syrian Arab Republic,2038,23606792.29
tca,Turks and Caicos,2038,37771.43685
tcd,Chad,2038,20226722.19
tgo,Togo,2038,8891404.019
tha,Thailand,2038,78391072.03
tjk,Tajikistan,2038,9130740.619
tkl,Tokelau,2038,1062.811023
tkm,Turkmenistan,2038,6283108.471
tls,Timor Leste,2038,1905090.147
ton,Tonga,2038,112160.8318
tto,Trinidad and Tobago,2038,1404720.296
tun,Tunisia,2038,11034761.38
tur,Turkey,2038,84794144.69
tuv,Tuvalu,2038,11960.3879
twn,Taiwan,2038,25385761.14
tza,"Tanzania, United Republic of",2038,73899626.75
uga,Uganda,2038,61806760.14
ukr,Ukraine,2038,39458000.34
ury,Uruguay,2038,3608579.374
usa,United States of America,2038,398560411.7
uzb,Uzbekistan,2038,34139082.78
vct,Saint Vincent and the Grenadines,2038,113055.3634
ven,Venezuela,2038,39721081.03
vgb,"Virgin Islands, British",2038,30602.62158
vir,"Virgin Islands, U.S.",2038,117140.5657
vnm,Viet Nam,2038,106194696.8
vut,Vanuatu,2038,420115.2208
wlf,Wallis and Futuna,2038,10412.49202
wsm,Samoa,2038,205538.2312
yem,Yemen,2038,42558209.2
zaf,South Africa,2038,55541625.23
zmb,Zambia,2038,22990914.95
zwe,Zimbabwe,2038,12484932.96
abw,Aruba,2039,136962.5044
afg,Afghanistan,2039,64855436.08
ago,Angola,2039,40957111.7
aia,Anguilla,2039,15032.59775
alb,Albania,2039,2889922.233
and,Andorra,2039,70311.40969
ant,Netherlands Antilles,2039,211280.6926
are,United Arab Emirates,2039,13792219.65
arg,Argentina,2039,51725178.91
arm,Armenia,2039,2573396.396
asm,American Samoa,2039,60261.07398
atg,Antigua &#38; Barbuda,2039,98504.09978
aus,Australia,2039,27250072.13
aut,Austria,2039,8315144.784
aze,Azerbaijan,2039,10469682.36
bdi,Burundi,2039,13488325.98
bel,Belgium,2039,11259436.54
ben,Benin,2039,14900221.79
bfa,Burkina Faso,2039,26832491.05
bgd,Bangladesh,2039,203961985.1
bgr,Bulgaria,2039,6394398.298
bhr,Bahrain,2039,2209282.486
bhs,Bahamas,2039,488556.2805
bih,Bosnia and Herzegovina,2039,3173177.807
blr,Belarus,2039,8332935.264
blz,Belize,2039,478706.0493
bmu,Bermuda,2039,57405.67748
bol,Bolivia,2039,14503520.2
bra,Brazil,2039,242930546.3
brb,Barbados,2039,302216.0134
brn,Brunei Darussalam,2039,595033.6957
btn,Bhutan,2039,1102096.63
bwa,Botswana,2039,2206715.02
caf,Central African Republic,2039,5431978.602
can,Canada,2039,38077664.81
che,Switzerland,2039,8373103.242
chi,Channel Islands,2039,149061.7027
chl,Chile,2039,21473415.54
chn,China,2039,1411821886
civ,C&#244;te d'Ivoire,2039,26577522.61
cmr,Cameroon,2039,28075529.25
cod,"Congo, the Democratic Republic of the",2039,109263230.2
cog,Congo,2039,6363984.776
cok,Cook Islands,2039,14858.59415
col,Colombia,2039,61723034.38
com,Comoros,2039,956281.8603
cpv,Cape Verde,2039,500459.6352
cri,Costa Rica,2039,6471762.816
cub,Cuba,2039,10788559.15
cym,Cayman Islands,2039,64981.58578
cyp,Cyprus,2039,1310966.488
cze,Czech Republic,2039,11155889.09
deu,Germany,2039,72236472.55
dji,Djibouti,2039,1043666.001
dma,Dominica,2039,74939.80009
dnk,Denmark,2039,5700724.386
dom,Dominican Republic,2039,12997329.84
dza,Algeria,2039,42407554.84
ecu,Ecuador,2039,21144274.97
egy,Egypt,2039,104757367.3
eri,Eritrea,2039,4740330.199
esh,Western Sahara,2039,453222.3487
esp,Spain,2039,45332145.66
est,Estonia,2039,1216939.001
eth,Ethiopia,2039,132066153.9
fin,Finland,2039,5392902.371
fji,Fiji,2039,1019137.161
flk,Falkland Islands (Malvinas),2039,2983.569019
fra,France,2039,65889591.08
fro,Faroe Islands,2039,43308.42506
fsm,"Micronesia, Federated States of",2039,117412.8589
gab,Gabon,2039,2199052.224
gbr,United Kingdom,2039,67581248.93
geo,Georgia,2039,3270629.398
gha,Ghana,2039,36049623.68
gib,Gibraltar,2039,30406.29805
gin,Guinea,2039,13097750.61
glp,Guadeloupe,2039,457385.4438
gmb,Gambia,2039,2695932.981
gnb,Guinea-Bissau,2039,2053262.378
gnq,Equatorial Guinea,2039,1590399.828
grc,Greece,2039,9527478.54
grd,Grenada,2039,123723.1918
grl,Greenland,2039,50812.65904
gtm,Guatemala,2039,24264934.48
guf,French Guiana,2039,392995.8013
gum,Guam,2039,212458.0637
guy,Guyana,2039,813256.7905
hkg,Hong Kong,2039,9238636.013
hnd,Honduras,2039,12628993.75
hrv,Croatia,2039,3994419.127
hti,Haiti,2039,13237508.05
hun,Hungary,2039,9051802.454
idn,Indonesia,2039,316932955.6
imn,Isle of Man,2039,75018.90598
ind,India,2039,1516214000
irl,Ireland,2039,5199766.052
irn,"Iran, Islamic Republic of",2039,87516231.86
irq,Iraq,2039,55092687.16
isl,Iceland,2039,387887.9455
isr,Israel,2039,11629827.53
ita,Italy,2039,55081870.38
jam,Jamaica,2039,3122195.249
jor,Jordan,2039,14369357.34
jpn,Japan,2039,120283000
kaz,Kazakhstan,2039,19670462.52
ken,Kenya,2039,62549132.38
kgz,Kyrgyzstan,2039,6532572.671
khm,Cambodia,2039,18276799.34
kir,Kiribati,2039,119772.8255
kna,Saint Kitts and Nevis,2039,53905.32267
kor,"Korea, Republic of",2039,47615400
kwt,Kuwait,2039,5872870.496
lao,Lao Peoples Democratic Republic,2039,9057227.533
lbn,Lebanon,2039,7022283.795
lbr,Liberia,2039,7306983.581
lby,Libyan Arab Jamahiriya,2039,7160237.355
lca,Saint Lucia,2039,216057.0481
lie,Liechtenstein,2039,33771.75682
lka,Sri Lanka,2039,24949661.37
lso,Lesotho,2039,2031409.271
ltu,Lithuania,2039,2527051.49
lux,Luxembourg,2039,691511.9103
lva,Latvia,2039,1713251.349
mac,Macau,2039,806811.0006
mar,Morocco,2039,33186786.97
mco,Monaco,2039,33995.27952
mda,"Moldova, Republic of",2039,2971773.863
mdg,Madagascar,2039,34208072.45
mdv,Maldives,2039,624057.8104
mex,Mexico,2039,153576443.9
mhl,Marshall Islands,2039,62017.77088
mkd,"Macedonia, the former Yugoslav Republic of",2039,2211324.806
mli,Mali,2039,25853136.37
mlt,Malta,2039,410190.0597
mmr,Myanmar,2039,58514470.72
mne,Montenegro,2039,657409.4024
mng,Mongolia,2039,3704054.465
mnp,Northern Mariana Islands,2039,60226.52308
moz,Mozambique,2039,34068901.63
mrt,Mauritania,2039,5091787.799
msr,Montserrat,2039,5229.141607
mtq,Martinique,2039,361159.4314
mus,Mauritius,2039,1186260.279
mwi,Malawi,2039,27120924.89
mys,Malaysia,2039,42948723.63
myt,Mayotte,2039,336866.788
nam,Namibia,2039,2550689.534
ncl,New Caledonia,2039,384140.9869
ner,Niger,2039,36087151.51
nga,Nigeria,2039,265810088.4
nic,Nicaragua,2039,7464980.039
niu,Niue,2039,1367.909924
nld,Netherlands,2039,16470231.19
nor,Norway,2039,5903659.26
npl,Nepal,2039,40573423.36
nru,Nauru,2039,11210.68464
nzl,New Zealand,2039,4733479.862
omn,Oman,2039,5933853.203
pak,Pakistan,2039,300550291.4
pan,Panama,2039,5323668.51
per,Peru,2039,35694813.74
phl,Philippines,2039,149462066.8
plw,Palau,2039,19073.17193
png,Papua New Guinea,2039,12210702.39
pol,Poland,2039,35947106.61
pri,Puerto Rico,2039,3164167.829
prk,"Korea, Democratic Peoples Republic of",2039,26438576.9
prt,Portugal,2039,9703640.168
pry,Paraguay,2039,9190466.774
pse,"Palestinian Territory, Occupied",2039,5840175.214
pyf,French Polynesia,2039,353510.7345
qat,Qatar,2039,3654170.057
reu,Reunion,2039,905136.8778
rom,Romania,2039,17730708.73
rus,Russian Federation,2039,135748808.6
rwa,Rwanda,2039,15824512.87
sau,Saudi Arabia,2039,46811226.48
sdn,Sudan,2039,50100871.85
sen,Senegal,2039,19198787.28
sgp,Singapore,2039,6939814.199
shn,Saint Helena,2039,5051.440996
slb,Solomon Islands,2039,947615.2943
sle,Sierra Leone,2039,9361121.386
slv,El Salvador,2039,6658112.48
smr,San Marino,2039,29988.09429
som,Somalia,2039,17061484.22
spm,Saint Pierre and Miquelon,2039,5135.192138
srb,Serbia,2039,8724671.505
stp,Sao Tome and Principe,2039,202403.7157
sur,Suriname,2039,685871.6725
svk,Slovakia,2039,5449582.868
svn,Slovenia,2039,2143987.075
swe,Sweden,2039,10472815.39
swz,Swaziland,2039,1121287.009
syc,Seychelles,2039,81803.19914
syr,Syrian Arab Republic,2039,23837944.03
tca,Turks and Caicos,2039,37879.95655
tcd,Chad,2039,20448097
tgo,Togo,2039,8934635.941
tha,Thailand,2039,78509850.44
tjk,Tajikistan,2039,9148267.74
tkl,Tokelau,2039,1057.827811
tkm,Turkmenistan,2039,6308834.007
tls,Timor Leste,2039,1931247.985
ton,Tonga,2039,112243.6771
tto,Trinidad and Tobago,2039,1403603.935
tun,Tunisia,2039,10999153.26
tur,Turkey,2039,84792373.44
tuv,Tuvalu,2039,11983.76084
twn,Taiwan,2039,25435369.89
tza,"Tanzania, United Republic of",2039,74772344.55
uga,Uganda,2039,62849828.53
ukr,Ukraine,2039,39368667.45
ury,Uruguay,2039,3614154.434
usa,United States of America,2039,401389032.2
uzb,Uzbekistan,2039,34247327.84
vct,Saint Vincent and the Grenadines,2039,113122.2326
ven,Venezuela,2039,40104152.97
vgb,"Virgin Islands, British",2039,30690.54482
vir,"Virgin Islands, U.S.",2039,117469.1697
vnm,Viet Nam,2039,106618683.3
vut,Vanuatu,2039,425915.2757
wlf,Wallis and Futuna,2039,10363.67087
wsm,Samoa,2039,205158.5648
yem,Yemen,2039,43317670.69
zaf,South Africa,2039,55441671.96
zmb,Zambia,2039,23268200.49
zwe,Zimbabwe,2039,12407010.45
abw,Aruba,2040,138232.4426
afg,Afghanistan,2040,66221373.51
ago,Angola,2040,41401142.96
aia,Anguilla,2040,15075.31821
alb,Albania,2040,2884402.541
and,Andorra,2040,69964.42784
ant,Netherlands Antilles,2040,211881.1217
are,United Arab Emirates,2040,13965896.36
arg,Argentina,2040,52071813.25
arm,Armenia,2040,2560799.498
asm,American Samoa,2040,60377.14504
atg,Antigua &#38; Barbuda,2040,98784.03416
aus,Australia,2040,27396090.23
aut,Austria,2040,8287394.484
aze,Azerbaijan,2040,10501476.2
bdi,Burundi,2040,13586891.09
bel,Belgium,2040,11243831.35
ben,Benin,2040,15044025.52
bfa,Burkina Faso,2040,27156149.64
bgd,Bangladesh,2040,205290813.2
bgr,Bulgaria,2040,6367557.88
bhr,Bahrain,2040,2244963.971
bhs,Bahamas,2040,493014.5401
bih,Bosnia and Herzegovina,2040,3156764.018
blr,Belarus,2040,8304291.009
blz,Belize,2040,482845.1089
bmu,Bermuda,2040,57122.38451
bol,Bolivia,2040,14642799.14
bra,Brazil,2040,244237142.8
brb,Barbados,2040,302485.5697
brn,Brunei Darussalam,2040,601519.857
btn,Bhutan,2040,1116102.196
bwa,Botswana,2040,2207470.374
caf,Central African Republic,2040,5457818.736
can,Canada,2040,38120894.72
che,Switzerland,2040,8363791.218
chi,Channel Islands,2040,148326.0937
chl,Chile,2040,21591009.78
chn,China,2040,1409277584
civ,C&#244;te d'Ivoire,2040,26650553.16
cmr,Cameroon,2040,28207709.66
cod,"Congo, the Democratic Republic of the",2040,110330745.8
cog,Congo,2040,6412022.026
cok,Cook Islands,2040,14789.90745
col,Colombia,2040,62265027.36
com,Comoros,2040,961633.7425
cpv,Cape Verde,2040,498524.4498
cri,Costa Rica,2040,6536102.57
cub,Cuba,2040,10744561.77
cym,Cayman Islands,2040,65166.25403
cyp,Cyprus,2040,1313630.38
cze,Czech Republic,2040,11165753.35
deu,Germany,2040,71782323.28
dji,Djibouti,2040,1046291.94
dma,Dominica,2040,75152.76814
dnk,Denmark,2040,5694130.264
dom,Dominican Republic,2040,13097885.8
dza,Algeria,2040,42412287.71
ecu,Ecuador,2040,21334559.75
egy,Egypt,2040,105037167.1
eri,Eritrea,2040,4790525.965
esh,Western Sahara,2040,450647.4699
esp,Spain,2040,45239941.9
est,Estonia,2040,1215754.073
eth,Ethiopia,2040,132997108.5
fin,Finland,2040,5380261.118
fji,Fiji,2040,1022079.566
flk,Falkland Islands (Malvinas),2040,2992.047889
fra,France,2040,65856856.01
fro,Faroe Islands,2040,43094.70103
fsm,"Micronesia, Federated States of",2040,117242.9002
gab,Gabon,2040,2203438.552
gbr,United Kingdom,2040,67550722.55
geo,Georgia,2040,3245036.38
gha,Ghana,2040,36323832.78
gib,Gibraltar,2040,30256.24511
gin,Guinea,2040,13128086.93
glp,Guadeloupe,2040,459574.4259
gmb,Gambia,2040,2713828.659
gnb,Guinea-Bissau,2040,2061550.402
gnq,Equatorial Guinea,2040,1603755.168
grc,Greece,2040,9477882.737
grd,Grenada,2040,124305.3504
grl,Greenland,2040,50561.90214
gtm,Guatemala,2040,24588720.71
guf,French Guiana,2040,398180.2067
gum,Guam,2040,213969.9374
guy,Guyana,2040,813222.7604
hkg,Hong Kong,2040,9312818.419
hnd,Honduras,2040,12766387.78
hrv,Croatia,2040,3982559.344
hti,Haiti,2040,13328736.03
hun,Hungary,2040,9016601.81
idn,Indonesia,2040,318341897
imn,Isle of Man,2040,74648.69296
ind,India,2040,1521580000
irl,Ireland,2040,5212559.011
irn,"Iran, Islamic Republic of",2040,87839444.51
irq,Iraq,2040,55959257.22
isl,Iceland,2040,389411.3513
isr,Israel,2040,11796341.93
ita,Italy,2040,54808984.19
jam,Jamaica,2040,3127322.119
jor,Jordan,2040,14588226.02
jpn,Japan,2040,120020000
kaz,Kazakhstan,2040,19768136.27
ken,Kenya,2040,63020888.21
kgz,Kyrgyzstan,2040,6554090.111
khm,Cambodia,2040,18370969.62
kir,Kiribati,2040,120003.5243
kna,Saint Kitts and Nevis,2040,54058.51379
kor,"Korea, Republic of",2040,47528000
kwt,Kuwait,2040,5960772.989
lao,Lao Peoples Democratic Republic,2040,9124028.958
lbn,Lebanon,2040,7037904.474
lbr,Liberia,2040,7406946.65
lby,Libyan Arab Jamahiriya,2040,7178907.831
lca,Saint Lucia,2040,217369.1295
lie,Liechtenstein,2040,33605.09558
lka,Sri Lanka,2040,25054127.82
lso,Lesotho,2040,2026094.442
ltu,Lithuania,2040,2513342.901
lux,Luxembourg,2040,695410.2437
lva,Latvia,2040,1706177.46
mac,Macau,2040,814403.3004
mar,Morocco,2040,33047273.17
mco,Monaco,2040,33827.51521
mda,"Moldova, Republic of",2040,2934043.428
mdg,Madagascar,2040,34551798.51
mdv,Maldives,2040,629435.1253
mex,Mexico,2040,154739933.7
mhl,Marshall Islands,2040,62137.22558
mkd,"Macedonia, the former Yugoslav Republic of",2040,2215680.363
mli,Mali,2040,26147004.28
mlt,Malta,2040,408129.7224
mmr,Myanmar,2040,58520757.33
mne,Montenegro,2040,658007.4792
mng,Mongolia,2040,3731995.174
mnp,Northern Mariana Islands,2040,60342.5276
moz,Mozambique,2040,34277601.37
mrt,Mauritania,2040,5122602.314
msr,Montserrat,2040,5244.00207
mtq,Martinique,2040,359769.0761
mus,Mauritius,2040,1181713.131
mwi,Malawi,2040,27563237.36
mys,Malaysia,2040,43377324.64
myt,Mayotte,2040,340502.3531
nam,Namibia,2040,2553475.416
ncl,New Caledonia,2040,388231.7721
ner,Niger,2040,36839123.37
nga,Nigeria,2040,269435678
nic,Nicaragua,2040,7504325.133
niu,Niue,2040,1361.586498
nld,Netherlands,2040,16422305.4
nor,Norway,2040,5922283.487
npl,Nepal,2040,41068660.31
nru,Nauru,2040,11232.27795
nzl,New Zealand,2040,4740389.575
omn,Oman,2040,6005448.894
pak,Pakistan,2040,304257284.4
pan,Panama,2040,5377242.705
per,Peru,2040,35861509.78
phl,Philippines,2040,151122798.3
plw,Palau,2040,19109.90947
png,Papua New Guinea,2040,12355300.87
pol,Poland,2040,35783767.73
pri,Puerto Rico,2040,3145229.521
prk,"Korea, Democratic Peoples Republic of",2040,26454520.39
prt,Portugal,2040,9667898.47
pry,Paraguay,2040,9289294.448
pse,"Palestinian Territory, Occupied",2040,5866697.526
pyf,French Polynesia,2040,355952.8839
qat,Qatar,2040,3697531.65
reu,Reunion,2040,905611.3182
rom,Romania,2040,17623296.16
rus,Russian Federation,2040,135689529.3
rwa,Rwanda,2040,15988502.91
sau,Saudi Arabia,2040,47454305.26
sdn,Sudan,2040,50437496.59
sen,Senegal,2040,19345674.11
sgp,Singapore,2040,6980930.839
shn,Saint Helena,2040,5022.742392
slb,Solomon Islands,2040,960519.2926
sle,Sierra Leone,2040,9432462.242
slv,El Salvador,2040,6663819.563
smr,San Marino,2040,29840.10515
som,Somalia,2040,17150514.88
spm,Saint Pierre and Miquelon,2040,5105.275647
srb,Serbia,2040,8717089.878
stp,Sao Tome and Principe,2040,201954.3172
sur,Suriname,2040,690593.5131
svk,Slovakia,2040,5438727.327
svn,Slovenia,2040,2145792.112
swe,Sweden,2040,10486393.45
swz,Swaziland,2040,1119680.597
syc,Seychelles,2040,81338.45302
syr,Syrian Arab Republic,2040,24069098.61
tca,Turks and Caicos,2040,37987.6059
tcd,Chad,2040,20668930.78
tgo,Togo,2040,8978244.538
tha,Thailand,2040,78626591.76
tjk,Tajikistan,2040,9165813.97
tkl,Tokelau,2040,1052.937798
tkm,Turkmenistan,2040,6334588.377
tls,Timor Leste,2040,1957445.965
ton,Tonga,2040,112323.2724
tto,Trinidad and Tobago,2040,1402425.923
tun,Tunisia,2040,10965026.85
tur,Turkey,2040,84788843.15
tuv,Tuvalu,2040,12006.8432
twn,Taiwan,2040,25484361.89
tza,"Tanzania, United Republic of",2040,75642359.48
uga,Uganda,2040,63887078.04
ukr,Ukraine,2040,39279227.64
ury,Uruguay,2040,3619619.104
usa,United States of America,2040,404217770.5
uzb,Uzbekistan,2040,34355693.38
vct,Saint Vincent and the Grenadines,2040,113185.0305
ven,Venezuela,2040,40487838.27
vgb,"Virgin Islands, British",2040,30777.7629
vir,"Virgin Islands, U.S.",2040,117795.0294
vnm,Viet Nam,2040,107044931
vut,Vanuatu,2040,431724.3046
wlf,Wallis and Futuna,2040,10315.76281
wsm,Samoa,2040,204770.8949
yem,Yemen,2040,44077110.6
zaf,South Africa,2040,55348275.88
zmb,Zambia,2040,23544579.52
zwe,Zimbabwe,2040,12331192.01
abw,Aruba,2041,139415.7712
afg,Afghanistan,2041,67565829.12
ago,Angola,2041,41861645.08
aia,Anguilla,2041,15120.49747
alb,Albania,2041,2875065.084
and,Andorra,2041,69658.248
ant,Netherlands Antilles,2041,212516.1088
are,United Arab Emirates,2041,14124197.89
arg,Argentina,2041,52382554.19
arm,Armenia,2041,2544486.768
asm,American Samoa,2041,60486.31418
atg,Antigua &#38; Barbuda,2041,99080.08029
aus,Australia,2041,27524320.35
aut,Austria,2041,8262302.076
aze,Azerbaijan,2041,10514535.79
bdi,Burundi,2041,13691569.49
bel,Belgium,2041,11230763.43
ben,Benin,2041,15195253.76
bfa,Burkina Faso,2041,27491120.58
bgd,Bangladesh,2041,206310586.3
bgr,Bulgaria,2041,6338936.631
bhr,Bahrain,2041,2280248.455
bhs,Bahamas,2041,497067.0968
bih,Bosnia and Herzegovina,2041,3136271.404
blr,Belarus,2041,8270659.399
blz,Belize,2041,486493.296
bmu,Bermuda,2041,56872.40429
bol,Bolivia,2041,14768441.95
bra,Brazil,2041,245329523.9
brb,Barbados,2041,302449.0204
brn,Brunei Darussalam,2041,607593.0622
btn,Bhutan,2041,1129444.474
bwa,Botswana,2041,2210342.551
caf,Central African Republic,2041,5483392.253
can,Canada,2041,38164523.71
che,Switzerland,2041,8356083.3
chi,Channel Islands,2041,147676.9859
chl,Chile,2041,21689289.95
chn,China,2041,1405475936
civ,C&#244;te d'Ivoire,2041,26719783.74
cmr,Cameroon,2041,28331773.42
cod,"Congo, the Democratic Republic of the",2041,111455805.6
cog,Congo,2041,6458645.919
cok,Cook Islands,2041,14715.06852
col,Colombia,2041,62759778.78
com,Comoros,2041,966359.1548
cpv,Cape Verde,2041,496692.1059
cri,Costa Rica,2041,6594709.991
cub,Cuba,2041,10689987.82
cym,Cayman Islands,2041,65361.55094
cyp,Cyprus,2041,1316528.429
cze,Czech Republic,2041,11172610.49
deu,Germany,2041,71352237.34
dji,Djibouti,2041,1049035.737
dma,Dominica,2041,75377.99366
dnk,Denmark,2041,5690080.212
dom,Dominican Republic,2041,13188379.82
dza,Algeria,2041,42438461.18
ecu,Ecuador,2041,21504639.92
egy,Egypt,2041,105347413.8
eri,Eritrea,2041,4840324.902
esh,Western Sahara,2041,448650.5547
esp,Spain,2041,45155726.62
est,Estonia,2041,1214442.492
eth,Ethiopia,2041,133978323.2
fin,Finland,2041,5370650.6
fji,Fiji,2041,1023775.952
flk,Falkland Islands (Malvinas),2041,3001.014765
fra,France,2041,65831562.45
fro,Faroe Islands,2041,42906.10907
fsm,"Micronesia, Federated States of",2041,116952.351
gab,Gabon,2041,2208094.63
gbr,United Kingdom,2041,67553785.67
geo,Georgia,2041,3216441.037
gha,Ghana,2041,36608434.3
gib,Gibraltar,2041,30123.83708
gin,Guinea,2041,13156941
glp,Guadeloupe,2041,461444.6151
gmb,Gambia,2041,2731033.72
gnb,Guinea-Bissau,2041,2069981.038
gnq,Equatorial Guinea,2041,1617707.347
grc,Greece,2041,9430785.69
grd,Grenada,2041,124815.3761
grl,Greenland,2041,50340.63206
gtm,Guatemala,2041,24896579.89
guf,French Guiana,2041,402911.4401
gum,Guam,2041,215215.0747
guy,Guyana,2041,812348.3378
hkg,Hong Kong,2041,9380327.038
hnd,Honduras,2041,12890560.41
hrv,Croatia,2041,3967700.022
hti,Haiti,2041,13407707.5
hun,Hungary,2041,8975393.339
idn,Indonesia,2041,319283644.3
imn,Isle of Man,2041,74322.01374
ind,India,2041,1526154000
irl,Ireland,2041,5226516.309
irn,"Iran, Islamic Republic of",2041,88107562.92
irq,Iraq,2041,56789317.03
isl,Iceland,2041,391088.0029
isr,Israel,2041,11966994.13
ita,Italy,2041,54539018.75
jam,Jamaica,2041,3130307.448
jor,Jordan,2041,14802209.32
jpn,Japan,2041,119701600
kaz,Kazakhstan,2041,19839716.45
ken,Kenya,2041,63501895.58
kgz,Kyrgyzstan,2041,6562592.866
khm,Cambodia,2041,18460572.48
kir,Kiribati,2041,120220.5051
kna,Saint Kitts and Nevis,2041,54220.52189
kor,"Korea, Republic of",2041,47446200
kwt,Kuwait,2041,6043310.475
lao,Lao Peoples Democratic Republic,2041,9180596.071
lbn,Lebanon,2041,7048410.869
lbr,Liberia,2041,7511387.017
lby,Libyan Arab Jamahiriya,2041,7202355.971
lca,Saint Lucia,2041,218471.6512
lie,Liechtenstein,2041,33458.03223
lka,Sri Lanka,2041,25125254.15
lso,Lesotho,2041,2022073.503
ltu,Lithuania,2041,2498702.716
lux,Luxembourg,2041,699341.5766
lva,Latvia,2041,1698278.987
mac,Macau,2041,821124.7106
mar,Morocco,2041,32912674.96
mco,Monaco,2041,33679.47851
mda,"Moldova, Republic of",2041,2895085.37
mdg,Madagascar,2041,34905206.65
mdv,Maldives,2041,634358.7022
mex,Mexico,2041,155763027.7
mhl,Marshall Islands,2041,62249.57715
mkd,"Macedonia, the former Yugoslav Republic of",2041,2218236.691
mli,Mali,2041,26448628.01
mlt,Malta,2041,406100.2337
mmr,Myanmar,2041,58436130.02
mne,Montenegro,2041,657922.4714
mng,Mongolia,2041,3759286.06
mnp,Northern Mariana Islands,2041,60451.63414
moz,Mozambique,2041,34484540.69
mrt,Mauritania,2041,5152009.051
msr,Montserrat,2041,5259.717833
mtq,Martinique,2041,358314.4147
mus,Mauritius,2041,1177625.291
mwi,Malawi,2041,28042761.83
mys,Malaysia,2041,43755038.91
myt,Mayotte,2041,344124.4302
nam,Namibia,2041,2556182.811
