country_name,iso,year,gdp_ppp_dol2011,
Japan,JPN,2013,4.61415E+12,
Japan,JPN,2014,4.62962E+12,
Japan,JPN,2015,4.68543E+12,
Japan,JPN,2016,4.73222E+12,
Japan,JPN,2017,4.84402E+12,
Japan,JPN,2018,4.86701E+12,
Jordan,JOR,1820,190308992,
Jordan,JOR,1870,296856000,
Jordan,JOR,1913,554712000,
Jordan,JOR,1950,1487884416,
Jordan,JOR,1951,1578432768,
Jordan,JOR,1952,1672371456,
Jordan,JOR,1953,1772744448,
Jordan,JOR,1954,1877615232,
Jordan,JOR,1955,1779213440,
Jordan,JOR,1956,2441529344,
Jordan,JOR,1957,2503958784,
Jordan,JOR,1958,2755759104,
Jordan,JOR,1959,2961722880,
Jordan,JOR,1960,3151384832,
Jordan,JOR,1961,3795504128,
Jordan,JOR,1962,3898542336,
Jordan,JOR,1963,4114545920,
Jordan,JOR,1964,4833639424,
Jordan,JOR,1965,5385863168,
Jordan,JOR,1966,5536920064,
Jordan,JOR,1967,6119662592,
Jordan,JOR,1968,5892381184,
Jordan,JOR,1969,6424651264,
Jordan,JOR,1970,5738297344,
Jordan,JOR,1971,5868528128,
Jordan,JOR,1972,6057270272,
Jordan,JOR,1973,6372226048,
Jordan,JOR,1974,6941684224,
Jordan,JOR,1975,7422786560,
Jordan,JOR,1976,9226757120,
Jordan,JOR,1977,9827771392,
Jordan,JOR,1978,11892936704,
Jordan,JOR,1979,12977430528,
Jordan,JOR,1980,15444604928,
Jordan,JOR,1981,16171682816,
Jordan,JOR,1982,17370376192,
Jordan,JOR,1983,17715677184,
Jordan,JOR,1984,19244550144,
Jordan,JOR,1985,19913089024,
Jordan,JOR,1986,21720213504,
Jordan,JOR,1987,22309351424,
Jordan,JOR,1988,22080860160,
Jordan,JOR,1989,19744194560,
Jordan,JOR,1990,19715854336,
Jordan,JOR,1991,20298213376,
Jordan,JOR,1992,23492214784,
Jordan,JOR,1993,24831922176,
Jordan,JOR,1994,26378711040,
Jordan,JOR,1995,28377888768,
Jordan,JOR,1996,29368569856,
Jordan,JOR,1997,30792687616,
Jordan,JOR,1998,32203982848,
Jordan,JOR,1999,33788473344,
Jordan,JOR,2000,35716132864,
Jordan,JOR,2001,38099918848,
Jordan,JOR,2002,40832221184,
Jordan,JOR,2003,43096850432,
Jordan,JOR,2004,47416274944,
Jordan,JOR,2005,52009521152,
Jordan,JOR,2006,57027649536,
Jordan,JOR,2007,62595022848,
Jordan,JOR,2008,68244795392,
Jordan,JOR,2009,73471746048,
Jordan,JOR,2010,77063831552,
Jordan,JOR,2011,81420263424,
Jordan,JOR,2012,85277655040,
Jordan,JOR,2013,89527279616,
Jordan,JOR,2014,94014873600,
Jordan,JOR,2015,97646624768,
Jordan,JOR,2016,1.00766E+11,
Jordan,JOR,2017,1.02898E+11,
Jordan,JOR,2018,1.04894E+11,
Kazakhstan,KAZ,1973,1.6717E+11,
Kazakhstan,KAZ,1980,1.78089E+11,
Kazakhstan,KAZ,1981,1.75643E+11,
Kazakhstan,KAZ,1982,1.73266E+11,
Kazakhstan,KAZ,1983,1.81503E+11,
Kazakhstan,KAZ,1984,1.80577E+11,
Kazakhstan,KAZ,1985,1.8229E+11,
Kazakhstan,KAZ,1986,1.84592E+11,
Kazakhstan,KAZ,1987,1.83469E+11,
Kazakhstan,KAZ,1988,1.9863E+11,
Kazakhstan,KAZ,1989,1.97669E+11,
Kazakhstan,KAZ,1990,1.94941E+11,
Kazakhstan,KAZ,1991,1.7443E+11,
Kazakhstan,KAZ,1992,1.66044E+11,
Kazakhstan,KAZ,1993,1.51573E+11,
Kazakhstan,KAZ,1994,1.33222E+11,
Kazakhstan,KAZ,1995,1.22951E+11,
Kazakhstan,KAZ,1996,1.24226E+11,
Kazakhstan,KAZ,1997,1.27006E+11,
Kazakhstan,KAZ,1998,1.25252E+11,
Kazakhstan,KAZ,1999,1.29323E+11,
Kazakhstan,KAZ,2000,1.42758E+11,
Kazakhstan,KAZ,2001,1.62896E+11,
Kazakhstan,KAZ,2002,1.79807E+11,
Kazakhstan,KAZ,2003,1.97584E+11,
Kazakhstan,KAZ,2004,2.17713E+11,
Kazakhstan,KAZ,2005,2.40092E+11,
Kazakhstan,KAZ,2006,2.67206E+11,
Kazakhstan,KAZ,2007,2.92534E+11,
Kazakhstan,KAZ,2008,3.03796E+11,
Kazakhstan,KAZ,2009,3.09091E+11,
Kazakhstan,KAZ,2010,3.33427E+11,
Kazakhstan,KAZ,2011,3.60339E+11,
Kazakhstan,KAZ,2012,3.78348E+11,
Kazakhstan,KAZ,2013,4.01054E+11,
Kazakhstan,KAZ,2014,4.18303E+11,
Kazakhstan,KAZ,2015,4.23318E+11,
Kazakhstan,KAZ,2016,4.27912E+11,
Kazakhstan,KAZ,2017,4.45457E+11,
Kazakhstan,KAZ,2018,4.63721E+11,
Kenya,KEN,1950,6353788928,
Kenya,KEN,1951,7729593856,
Kenya,KEN,1952,6871281152,
Kenya,KEN,1953,6706084352,
Kenya,KEN,1954,7485814272,
Kenya,KEN,1955,8046895104,
Kenya,KEN,1956,8492809728,
Kenya,KEN,1957,8766820352,
Kenya,KEN,1958,8876621824,
Kenya,KEN,1959,9083654144,
Kenya,KEN,1960,9437449216,
Kenya,KEN,1961,9194278912,
Kenya,KEN,1962,9693947904,
Kenya,KEN,1963,10193268736,
Kenya,KEN,1964,11171001344,
Kenya,KEN,1965,11306227712,
Kenya,KEN,1966,12763548672,
Kenya,KEN,1967,13422221312,
Kenya,KEN,1968,14387243008,
Kenya,KEN,1969,15286659072,
Kenya,KEN,1970,16398391296,
Kenya,KEN,1971,17449545728,
Kenya,KEN,1972,18356252672,
Kenya,KEN,1973,19297255424,
Kenya,KEN,1974,20244865024,
Kenya,KEN,1975,20176988160,
Kenya,KEN,1976,20969009152,
Kenya,KEN,1977,22910638080,
Kenya,KEN,1978,24971966464,
Kenya,KEN,1979,25904605184,
Kenya,KEN,1980,27353659392,
Kenya,KEN,1981,27977959424,
Kenya,KEN,1982,29668751360,
Kenya,KEN,1983,29852176384,
Kenya,KEN,1984,30366042112,
Kenya,KEN,1985,31697426432,
Kenya,KEN,1986,33951055872,
Kenya,KEN,1987,35990433792,
Kenya,KEN,1988,38155534336,
Kenya,KEN,1989,39859834880,
Kenya,KEN,1990,41570971648,
Kenya,KEN,1991,42852790272,
Kenya,KEN,1992,43098116096,
Kenya,KEN,1993,43754835968,
Kenya,KEN,1994,45663588352,
Kenya,KEN,1995,48490934272,
Kenya,KEN,1996,51489488896,
Kenya,KEN,1997,52761223168,
Kenya,KEN,1998,55518261248,
Kenya,KEN,1999,57993138176,
Kenya,KEN,2000,59408908288,
Kenya,KEN,2001,62956466176,
Kenya,KEN,2002,64478130176,
Kenya,KEN,2003,67617075200,
Kenya,KEN,2004,72070029312,
Kenya,KEN,2005,77598875648,
Kenya,KEN,2006,83653541888,
Kenya,KEN,2007,91061403648,
Kenya,KEN,2008,92973744128,
Kenya,KEN,2009,97797562368,
Kenya,KEN,2010,1.08091E+11,
Kenya,KEN,2011,1.17166E+11,
Kenya,KEN,2012,1.22979E+11,
Kenya,KEN,2013,1.30279E+11,
Kenya,KEN,2014,1.3774E+11,
Kenya,KEN,2015,1.46193E+11,
Kenya,KEN,2016,1.55624E+11,
Kenya,KEN,2017,1.63192E+11,
Kenya,KEN,2018,1.73506E+11,
Kuwait,KWT,1950,6664092160,
Kuwait,KWT,1951,7223878656,
Kuwait,KWT,1952,7656960000,
Kuwait,KWT,1953,8416748032,
Kuwait,KWT,1954,9376418816,
Kuwait,KWT,1955,9596417024,
Kuwait,KWT,1956,10302679040,
Kuwait,KWT,1957,10669118464,
Kuwait,KWT,1958,11195772928,
Kuwait,KWT,1959,12348604416,
Kuwait,KWT,1960,13421786112,
Kuwait,KWT,1961,13541385216,
Kuwait,KWT,1962,15100911616,
Kuwait,KWT,1963,15913706496,
Kuwait,KWT,1964,17473587200,
Kuwait,KWT,1965,17859850240,
Kuwait,KWT,1966,20059133952,
Kuwait,KWT,1967,20539107328,
Kuwait,KWT,1968,22458034176,
Kuwait,KWT,1969,23071219712,
Kuwait,KWT,1970,36573028352,
Kuwait,KWT,1971,39111966720,
Kuwait,KWT,1972,40651100160,
Kuwait,KWT,1973,38012723200,
Kuwait,KWT,1974,33154324480,
Kuwait,KWT,1975,29149523968,
Kuwait,KWT,1976,31027773440,
Kuwait,KWT,1977,29840861184,
Kuwait,KWT,1978,31993714688,
Kuwait,KWT,1979,36387115008,
Kuwait,KWT,1980,28976093184,
Kuwait,KWT,1981,23490748416,
Kuwait,KWT,1982,20732805120,
Kuwait,KWT,1983,22378727424,
Kuwait,KWT,1984,23551125504,
Kuwait,KWT,1985,22552705024,
Kuwait,KWT,1986,24471404544,
Kuwait,KWT,1987,23484702720,
Kuwait,KWT,1988,24303263744,
Kuwait,KWT,1989,26123149312,
Kuwait,KWT,1990,20899600384,
Kuwait,KWT,1991,13104828416,
Kuwait,KWT,1992,25347045376,
Kuwait,KWT,1993,36160745472,
Kuwait,KWT,1994,41613418496,
Kuwait,KWT,1995,45232791552,
Kuwait,KWT,1996,49248518144,
Kuwait,KWT,1997,55092477952,
Kuwait,KWT,1998,62392897536,
Kuwait,KWT,1999,66539048960,
Kuwait,KWT,2000,74939588608,
Kuwait,KWT,2001,80040304640,
Kuwait,KWT,2002,87259471872,
Kuwait,KWT,2003,1.07858E+11,
Kuwait,KWT,2004,1.25774E+11,
Kuwait,KWT,2005,1.46114E+11,
Kuwait,KWT,2006,1.6633E+11,
Kuwait,KWT,2007,1.87112E+11,
Kuwait,KWT,2008,2.04012E+11,
Kuwait,KWT,2009,2.02081E+11,
Kuwait,KWT,2010,2.10626E+11,
Kuwait,KWT,2011,2.49782E+11,
Kuwait,KWT,2012,2.6977E+11,
Kuwait,KWT,2013,2.71291E+11,
Kuwait,KWT,2014,2.73583E+11,
Kuwait,KWT,2015,2.7978E+11,
Kuwait,KWT,2016,2.87236E+11,
Kuwait,KWT,2017,2.73707E+11,
Kuwait,KWT,2018,2.77117E+11,
Kyrgyzstan,KGZ,1973,18780450816,
Kyrgyzstan,KGZ,1980,21185714176,
Kyrgyzstan,KGZ,1981,21362532352,
Kyrgyzstan,KGZ,1982,21544910848,
Kyrgyzstan,KGZ,1983,23019999232,
Kyrgyzstan,KGZ,1984,23354345472,
Kyrgyzstan,KGZ,1985,22495180800,
Kyrgyzstan,KGZ,1986,22136344576,
Kyrgyzstan,KGZ,1987,21884309504,
Kyrgyzstan,KGZ,1988,24099774464,
Kyrgyzstan,KGZ,1989,24601434112,
Kyrgyzstan,KGZ,1990,25164234752,
Kyrgyzstan,KGZ,1991,22948294656,
Kyrgyzstan,KGZ,1992,19580876800,
Kyrgyzstan,KGZ,1993,16865844224,
Kyrgyzstan,KGZ,1994,13389775872,
Kyrgyzstan,KGZ,1995,12537071616,
Kyrgyzstan,KGZ,1996,13289590784,
Kyrgyzstan,KGZ,1997,14463592448,
Kyrgyzstan,KGZ,1998,14624162816,
Kyrgyzstan,KGZ,1999,15009657856,
Kyrgyzstan,KGZ,2000,15667579904,
Kyrgyzstan,KGZ,2001,16336560128,
Kyrgyzstan,KGZ,2002,16170502144,
Kyrgyzstan,KGZ,2003,17135749120,
Kyrgyzstan,KGZ,2004,18155683840,
Kyrgyzstan,KGZ,2005,17942169600,
Kyrgyzstan,KGZ,2006,18316494848,
Kyrgyzstan,KGZ,2007,19684079616,
Kyrgyzstan,KGZ,2008,20960393216,
Kyrgyzstan,KGZ,2009,21348214784,
Kyrgyzstan,KGZ,2010,21037254656,
Kyrgyzstan,KGZ,2011,22069688320,
Kyrgyzstan,KGZ,2012,22051598336,
Kyrgyzstan,KGZ,2013,24453877760,
Kyrgyzstan,KGZ,2014,25441021952,
Kyrgyzstan,KGZ,2015,26325837824,
Kyrgyzstan,KGZ,2016,27316666368,
Kyrgyzstan,KGZ,2017,28611477504,
Kyrgyzstan,KGZ,2018,29601148928,
Laos,LAO,1950,1314541952,
Laos,LAO,1951,1356226048,
Laos,LAO,1952,1397298048,
Laos,LAO,1953,1440390016,
Laos,LAO,1954,1485549952,
Laos,LAO,1955,1532825984,
Laos,LAO,1956,1578023936,
Laos,LAO,1957,1626665984,
Laos,LAO,1958,1679666944,
Laos,LAO,1959,1729665024,
Laos,LAO,1960,1780238976,
Laos,LAO,1961,1837661056,
Laos,LAO,1962,1895883008,
Laos,LAO,1963,1953240064,
Laos,LAO,1964,2014624000,
Laos,LAO,1965,2077650048,
Laos,LAO,1966,2142342016,
Laos,LAO,1967,2208723968,
Laos,LAO,1968,2276819968,
Laos,LAO,1969,2346653952,
Laos,LAO,1970,2418249984,
Laos,LAO,1971,2540999936,
Laos,LAO,1972,2626104064,
Laos,LAO,1973,2857487872,
Laos,LAO,1974,2962136064,
Laos,LAO,1975,3157839104,
Laos,LAO,1976,3249048064,
Laos,LAO,1977,3185543936,
Laos,LAO,1978,3218767872,
Laos,LAO,1979,3156888064,
Laos,LAO,1980,3470821888,
Laos,LAO,1981,4001062912,
Laos,LAO,1982,4284216064,
Laos,LAO,1983,4484085248,
Laos,LAO,1984,4807488000,
Laos,LAO,1985,5053974016,
Laos,LAO,1986,5300658176,
Laos,LAO,1987,5223150080,
Laos,LAO,1988,5118280192,
Laos,LAO,1989,5846232064,
Laos,LAO,1990,6235010048,
Laos,LAO,1991,6550550528,
Laos,LAO,1992,6965636096,
Laos,LAO,1993,7432922112,
Laos,LAO,1994,8095761920,
Laos,LAO,1995,8730281984,
Laos,LAO,1996,9400684544,
Laos,LAO,1997,10121303040,
Laos,LAO,1998,10598967296,
Laos,LAO,1999,11458882560,
Laos,LAO,2000,12209285120,
Laos,LAO,2001,13005703168,
Laos,LAO,2002,13872425984,
Laos,LAO,2003,14843718656,
Laos,LAO,2004,16000772096,
Laos,LAO,2005,17208610816,
Laos,LAO,2006,17176979456,
Laos,LAO,2007,20454811648,
Laos,LAO,2008,22210959360,
Laos,LAO,2009,24050841600,
Laos,LAO,2010,26198018048,
Laos,LAO,2011,28505276416,
Laos,LAO,2012,30756620288,
Laos,LAO,2013,33213894656,
Laos,LAO,2014,35727802368,
Laos,LAO,2015,38423805952,
Laos,LAO,2016,41124319232,
Laos,LAO,2017,43945238528,
Laos,LAO,2018,46666960896,
Latin America,,1820,19150665728,
Latin America,,1850,31863181312,
Latin America,,1870,49698451456,
Latin America,,1900,1.06795E+11,
Latin America,,1920,1.96967E+11,
Latin America,,1940,3.68492E+11,
Latin America,,1950,5.9009E+11,
Latin America,,1960,9.94999E+11,
Latin America,,1970,1.7306E+12,
Latin America,,1980,3.05003E+12,
Latin America,,1990,3.4998E+12,
Latin America,,2000,5.17221E+12,
Latin America,,2010,7.70774E+12,
Latin America,,2016,8.59337E+12,
Latin America,,2017,8.67559E+12,
Latin America,,2018,8.73315E+12,
Latvia,LVA,1973,30281465856,
Latvia,LVA,1980,34684694528,
Latvia,LVA,1981,35441553408,
Latvia,LVA,1982,36216127488,
Latvia,LVA,1983,36943818752,
Latvia,LVA,1984,37996957696,
Latvia,LVA,1985,37201219584,
Latvia,LVA,1986,38189518848,
Latvia,LVA,1987,38039138304,
Latvia,LVA,1988,39628009472,
Latvia,LVA,1989,41772724224,
Latvia,LVA,1990,42100703232,
Latvia,LVA,1991,36517597184,
Latvia,LVA,1992,24608100352,
Latvia,LVA,1993,21636016128,
Latvia,LVA,1994,21944829952,
Latvia,LVA,1995,21646094336,
Latvia,LVA,1996,21989048320,
Latvia,LVA,1997,23781386240,
Latvia,LVA,1998,25140078592,
Latvia,LVA,1999,25600796672,
Latvia,LVA,2000,26780788736,
Latvia,LVA,2001,28293371904,
Latvia,LVA,2002,30072958976,
Latvia,LVA,2003,32361883648,
Latvia,LVA,2004,34792599552,
Latvia,LVA,2005,38221836288,
Latvia,LVA,2006,42441265152,
Latvia,LVA,2007,46307684352,
Latvia,LVA,2008,44298825728,
Latvia,LVA,2009,37661278208,
Latvia,LVA,2010,35958493184,
Latvia,LVA,2011,37962579968,
Latvia,LVA,2012,39482474496,
Latvia,LVA,2013,40519245824,
Latvia,LVA,2014,41379799040,
Latvia,LVA,2015,42500100096,
Latvia,LVA,2016,43297222656,
Latvia,LVA,2017,44937031680,
Latvia,LVA,2018,46862479360,
Lebanon,LBN,1820,359888000,
Lebanon,LBN,1870,720664000,
Lebanon,LBN,1913,1499838976,
Lebanon,LBN,1950,5281524224,
Lebanon,LBN,1951,7216416768,
Lebanon,LBN,1952,7668370944,
Lebanon,LBN,1953,8826164224,
Lebanon,LBN,1954,10131618816,
Lebanon,LBN,1955,10942504960,
Lebanon,LBN,1956,10684646400,
Lebanon,LBN,1957,10871271424,
Lebanon,LBN,1958,9324887040,
Lebanon,LBN,1959,10115273728,
Lebanon,LBN,1960,10381597696,
Lebanon,LBN,1961,11063281664,
Lebanon,LBN,1962,11489017856,
Lebanon,LBN,1963,11588760576,
Lebanon,LBN,1964,12288256000,
Lebanon,LBN,1965,13524814848,
Lebanon,LBN,1966,14450074624,
Lebanon,LBN,1967,13766497280,
Lebanon,LBN,1968,15496571904,
Lebanon,LBN,1969,15835058176,
Lebanon,LBN,1970,16881377280,
Lebanon,LBN,1971,19054551040,
Lebanon,LBN,1972,22054297600,
Lebanon,LBN,1973,23728646144,
Lebanon,LBN,1974,25050482688,
Lebanon,LBN,1975,17794435072,
Lebanon,LBN,1976,7618016768,
Lebanon,LBN,1977,13767475200,
Lebanon,LBN,1978,13120839680,
Lebanon,LBN,1979,14065546240,
Lebanon,LBN,1980,14227048448,
Lebanon,LBN,1981,14025617408,
Lebanon,LBN,1982,8719515648,
Lebanon,LBN,1983,10518242304,
Lebanon,LBN,1984,14929918976,
Lebanon,LBN,1985,18218143744,
Lebanon,LBN,1986,16681318400,
Lebanon,LBN,1987,19174717440,
Lebanon,LBN,1988,13586211840,
Lebanon,LBN,1989,7735714304,
Lebanon,LBN,1990,9719894016,
Lebanon,LBN,1991,14203284480,
Lebanon,LBN,1992,15962286080,
Lebanon,LBN,1993,18432083968,
Lebanon,LBN,1994,21360836608,
Lebanon,LBN,1995,24166459392,
Lebanon,LBN,1996,26645041152,
Lebanon,LBN,1997,27053602816,
Lebanon,LBN,1998,29027624960,
Lebanon,LBN,1999,30099941376,
Lebanon,LBN,2000,31977721856,
Lebanon,LBN,2001,35144531968,
Lebanon,LBN,2002,38760996864,
Lebanon,LBN,2003,42758062080,
Lebanon,LBN,2004,48734072832,
Lebanon,LBN,2005,52444897280,
Lebanon,LBN,2006,54750392320,
Lebanon,LBN,2007,60406931456,
Lebanon,LBN,2008,66812624896,
Lebanon,LBN,2009,75927797760,
Lebanon,LBN,2010,86947323904,
Lebanon,LBN,2011,94869528576,
Lebanon,LBN,2012,1.01519E+11,
Lebanon,LBN,2013,1.00029E+11,
Lebanon,LBN,2014,94385545216,
Lebanon,LBN,2015,95081783296,
Lebanon,LBN,2016,97868324864,
Lebanon,LBN,2017,98701180928,
Lebanon,LBN,2018,96800194560,
Lesotho,LSO,1950,458105984,
Lesotho,LSO,1951,484208992,
Lesotho,LSO,1952,498833984,
Lesotho,LSO,1953,519001984,
Lesotho,LSO,1954,547283968,
Lesotho,LSO,1955,565134016,
Lesotho,LSO,1956,588000000,
Lesotho,LSO,1957,608937024,
Lesotho,LSO,1958,632592000,
Lesotho,LSO,1959,651638976,
Lesotho,LSO,1960,698366976,
Lesotho,LSO,1961,711374976,
Lesotho,LSO,1962,819774016,
Lesotho,LSO,1963,907440000,
Lesotho,LSO,1964,982328000,
Lesotho,LSO,1965,1003408000,
Lesotho,LSO,1966,998350016,
Lesotho,LSO,1967,1108547968,
Lesotho,LSO,1968,1104595968,
Lesotho,LSO,1969,1120182016,
Lesotho,LSO,1970,1144891008,
Lesotho,LSO,1971,1039584000,
Lesotho,LSO,1972,1237635968,
Lesotho,LSO,1973,1557688064,
Lesotho,LSO,1974,1652966016,
Lesotho,LSO,1975,1517650048,
Lesotho,LSO,1976,1769681024,
Lesotho,LSO,1977,2080790016,
Lesotho,LSO,1978,2492925952,
Lesotho,LSO,1979,2219994112,
Lesotho,LSO,1980,2159450880,
Lesotho,LSO,1981,2181779968,
Lesotho,LSO,1982,2258407936,
Lesotho,LSO,1983,2296230912,
Lesotho,LSO,1984,2400978944,
Lesotho,LSO,1985,2483200000,
Lesotho,LSO,1986,2610615040,
Lesotho,LSO,1987,2619535872,
Lesotho,LSO,1988,2855719936,
Lesotho,LSO,1989,3019896064,
Lesotho,LSO,1990,3205046016,
Lesotho,LSO,1991,3210336512,
Lesotho,LSO,1992,3373567232,
Lesotho,LSO,1993,3409484032,
Lesotho,LSO,1994,3499928320,
Lesotho,LSO,1995,3490315776,
Lesotho,LSO,1996,3610274048,
Lesotho,LSO,1997,3655545088,
Lesotho,LSO,1998,3647322880,
Lesotho,LSO,1999,3670807296,
Lesotho,LSO,2000,3769602304,
Lesotho,LSO,2001,3838921216,
Lesotho,LSO,2002,3773087744,
Lesotho,LSO,2003,3857951232,
Lesotho,LSO,2004,3857815808,
Lesotho,LSO,2005,3870538496,
Lesotho,LSO,2006,3946096640,
Lesotho,LSO,2007,4038812416,
Lesotho,LSO,2008,4170596864,
Lesotho,LSO,2009,4214040576,
Lesotho,LSO,2010,4442653696,
Lesotho,LSO,2011,4516049920,
Lesotho,LSO,2012,4740080128,
Lesotho,LSO,2013,4954224128,
Lesotho,LSO,2014,5134647808,
Lesotho,LSO,2015,5279079936,
Lesotho,LSO,2016,5403951104,
Lesotho,LSO,2017,5327153664,
Lesotho,LSO,2018,5360395776,
Liberia,LBR,1950,2596423936,
Liberia,LBR,1951,2745650944,
Liberia,LBR,1952,2828050944,
Liberia,LBR,1953,2939300096,
Liberia,LBR,1954,3104861952,
Liberia,LBR,1955,3205312000,
Liberia,LBR,1956,3326287872,
Liberia,LBR,1957,3452111872,
Liberia,LBR,1958,3548545024,
Liberia,LBR,1959,3757339904,
Liberia,LBR,1960,3876069888,
Liberia,LBR,1961,3967028992,
Liberia,LBR,1962,4020155904,
Liberia,LBR,1963,4116111872,
Liberia,LBR,1964,4326503936,
Liberia,LBR,1965,4399550976,
Liberia,LBR,1966,5234752000,
Liberia,LBR,1967,5203200000,
Liberia,LBR,1968,5451248128,
Liberia,LBR,1969,5847312896,
Liberia,LBR,1970,6226428928,
Liberia,LBR,1971,6543360000,
Liberia,LBR,1972,6778911744,
Liberia,LBR,1973,7037986816,
Liberia,LBR,1974,7279432192,
Liberia,LBR,1975,6999468032,
Liberia,LBR,1976,7333315072,
Liberia,LBR,1977,7402334208,
Liberia,LBR,1978,7828102144,
Liberia,LBR,1979,8200984064,
Liberia,LBR,1980,7688403968,
Liberia,LBR,1981,7388005888,
Liberia,LBR,1982,7519236096,
Liberia,LBR,1983,7261876224,
Liberia,LBR,1984,7216527872,
Liberia,LBR,1985,7070846976,
Liberia,LBR,1986,6987057152,
Liberia,LBR,1987,7111704064,
Liberia,LBR,1988,7312739840,
Liberia,LBR,1989,7518947840,
Liberia,LBR,1990,3680819968,
Liberia,LBR,1991,2990947072,
Liberia,LBR,1992,1838477312,
Liberia,LBR,1993,1167734016,
Liberia,LBR,1994,865093568,
Liberia,LBR,1995,783478720,
Liberia,LBR,1996,833012992,
Liberia,LBR,1997,1626036736,
Liberia,LBR,1998,1996596096,
Liberia,LBR,1999,2325522432,
Liberia,LBR,2000,2767093248,
Liberia,LBR,2001,3200677120,
Liberia,LBR,2002,3998735616,
Liberia,LBR,2003,2541250560,
Liberia,LBR,2004,2286431744,
Liberia,LBR,2005,2369891584,
Liberia,LBR,2006,2547129088,
Liberia,LBR,2007,2664910080,
Liberia,LBR,2008,2922602240,
Liberia,LBR,2009,3108979968,
Liberia,LBR,2010,3260614912,
Liberia,LBR,2011,3266880000,
Liberia,LBR,2012,3532272896,
Liberia,LBR,2013,3819599872,
Liberia,LBR,2014,3843632128,
Liberia,LBR,2015,3857900032,
Liberia,LBR,2016,3793504000,
Liberia,LBR,2017,3885372928,
Liberia,LBR,2018,3936415744,
Libya,LBY,1950,596009088,
Libya,LBY,1951,661046784,
Libya,LBY,1952,710751104,
Libya,LBY,1953,720506944,
Libya,LBY,1954,718957184,
Libya,LBY,1955,905837312,
Libya,LBY,1956,1102899712,
Libya,LBY,1957,1151111680,
Libya,LBY,1958,1269519488,
Libya,LBY,1959,1371398656,
Libya,LBY,1960,1770103936,
Libya,LBY,1961,1943923840,
Libya,LBY,1962,2578051072,
Libya,LBY,1963,3479765504,
Libya,LBY,1964,4924499456,
Libya,LBY,1965,6314841600,
Libya,LBY,1966,7482066944,
Libya,LBY,1967,8326407168,
Libya,LBY,1968,11132550144,
Libya,LBY,1969,12574326784,
Libya,LBY,1970,13176476672,
Libya,LBY,1971,12480905216,
Libya,LBY,1972,13620840448,
Libya,LBY,1973,13885775872,
Libya,LBY,1974,16970868736,
Libya,LBY,1975,17658333184,
Libya,LBY,1976,21707874304,
Libya,LBY,1977,23630520320,
Libya,LBY,1978,24415600640,
Libya,LBY,1979,26609033216,
Libya,LBY,1980,26794354688,
Libya,LBY,1981,21659518976,
Libya,LBY,1982,22274877440,
Libya,LBY,1983,21733019648,
Libya,LBY,1984,20643919872,
Libya,LBY,1985,22390671360,
Libya,LBY,1986,19866519552,
Libya,LBY,1987,16966307840,
Libya,LBY,1988,18275176448,
Libya,LBY,1989,19622825984,
Libya,LBY,1990,20372078592,
Libya,LBY,1991,25389248512,
Libya,LBY,1992,26617796608,
Libya,LBY,1993,27601942528,
Libya,LBY,1994,30319529984,
Libya,LBY,1995,31943534592,
Libya,LBY,1996,35211735040,
Libya,LBY,1997,39983251456,
Libya,LBY,1998,41617596416,
Libya,LBY,1999,45257170944,
Libya,LBY,2000,49983479808,
Libya,LBY,2001,54225657856,
Libya,LBY,2002,57785786368,
Libya,LBY,2003,70475227136,
Libya,LBY,2004,79415615488,
Libya,LBY,2005,94523187200,
Libya,LBY,2006,1.08873E+11,
Libya,LBY,2007,1.23716E+11,
Libya,LBY,2008,1.53727E+11,
Libya,LBY,2009,1.6556E+11,
Libya,LBY,2010,1.87529E+11,
Libya,LBY,2011,79210020864,
Libya,LBY,2012,1.74091E+11,
Libya,LBY,2013,80095117312,
Libya,LBY,2014,59998892032,
Libya,LBY,2015,53558087680,
Libya,LBY,2016,51938050048,
Libya,LBY,2017,85185675264,
Libya,LBY,2018,1.00416E+11,
Lithuania,LTU,1973,39280902144,
Lithuania,LTU,1980,43744968704,
Lithuania,LTU,1981,45668278272,
Lithuania,LTU,1982,47679414272,
Lithuania,LTU,1983,48333725696,
Lithuania,LTU,1984,49045524480,
Lithuania,LTU,1985,47660892160,
Lithuania,LTU,1986,49468977152,
Lithuania,LTU,1987,50529333248,
Lithuania,LTU,1988,54561832960,
Lithuania,LTU,1989,54088605696,
Lithuania,LTU,1990,51021991936,
Lithuania,LTU,1991,48112087040,
Lithuania,LTU,1992,37861879808,
Lithuania,LTU,1993,31722383360,
Lithuania,LTU,1994,28612204544,
Lithuania,LTU,1995,30095167488,
Lithuania,LTU,1996,31645790208,
Lithuania,LTU,1997,34267160576,
Lithuania,LTU,1998,36819656704,
Lithuania,LTU,1999,36398338048,
Lithuania,LTU,2000,37788340224,
Lithuania,LTU,2001,40252133376,
Lithuania,LTU,2002,42971131904,
Lithuania,LTU,2003,47492665344,
Lithuania,LTU,2004,50600710144,
Lithuania,LTU,2005,54504800256,
Lithuania,LTU,2006,58536325120,
Lithuania,LTU,2007,65020497920,
Lithuania,LTU,2008,66724208640,
Lithuania,LTU,2009,56833646592,
Lithuania,LTU,2010,57760002048,
Lithuania,LTU,2011,61248360448,
Lithuania,LTU,2012,63596855296,
Lithuania,LTU,2013,65826070528,
Lithuania,LTU,2014,68128043008,
