"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"NCL","New Caledonia (Fr.)","22.75","22.02","22.77","21.76","21.99","22.39","22.87","22.37","23.02","23.74","22.29","22.3","22.29","22.29","22.6","22.61","22.42","22.29","22.27","22.38","22.4","22.38","22.29","22.3","22.29","22.29","22.38","22.3","22.46","22.29","22.46","22.42","22.49","22.31","22.37","22.3","22.29","22.46","22.25","22","22.57","23.15","22.59","22.46","22.09","22.85","22.73","22.79","22.69","22.82","22.05","22.39","22.09","22","22.18","22.24","21.87","22.29","22.06","22.02","22.28","22.37","22.11","22.52","21.55","21.61","22.31","21.81","22.11","22.6","22.23","21.97","22.93","22.31","22.48","22.33","22.08","22.22","22.19","22.36","22.42","22.01","22.47","22.48","22.39","22.3","22.29","23.07","22.56","22.72","22.28","22.26","22.14","22.05","22.92","22.88","22.32","23.38","22.88","22.58","22.78","22.71","22.57","22.71","22.67","22.41","22.9","22.78","22.69","23.05","22.74","22.47","22.45","22.47","22.58","23.28","23.14","22.75","22.67","23.18","23.09","23.37"
"NER","Niger","27.36","27.39","27.45","27.43","27.27","27.55","27.38","27.4","27.33","27.48","27.31","27.47","27.59","27.7","27.32","27.22","27.28","27.25","27.45","27.43","27.44","27.36","27.72","27.63","26.99","27.79","27.86","27.56","27.34","28.46","28.7","27.76","27.58","27.95","28.19","27.84","28.19","28.67","28.21","27.43","28.5","28.12","27.48","27.45","26.96","27.3","27.62","26.86","27.48","26.66","27.47","26.94","26.96","27.12","27.15","27.1","27.11","27.44","27.13","27.34","26.41","27.23","27.59","27.27","26.93","27.25","26.99","27.28","28.18","27.32","27.33","27.8","27.88","27.07","27.09","27.41","26.92","27.47","27.71","27.64","27.34","27.55","27.4","27.93","27.52","27.71","28.05","27.49","26.92","27.96","27.76","27.06","27.67","27.38","27.85","27.96","28.09","28.19","28.07","27.55","27.8","28","28.08","28.19","28.27","28.18","28.19","27.71","28.76","28.92","28.39","28.18","28.32","28.43","27.92","28.54","28","28.13","27.87","27.85","28.09","27.61"
"NFK","Norfolk Island (Aus.)","18.93","18.61","18.95","18.51","18.62","18.77","19.01","18.8","19.09","19.38","18.76","18.68","18.72","18.77","19.56","19.55","19.07","18.64","18.61","18.88","19.02","19","18.66","18.68","18.52","18.69","18.84","18.77","19.06","18.63","19.23","18.9","19.24","18.7","18.88","18.66","18.59","19.28","18.61","17.99","18.38","19.04","18.61","18.57","18.27","18.86","18.52","18.93","18.72","19.21","18.23","18.6","18.73","18.83","19.17","18.88","18.45","18.9","18.58","18.58","18.54","18.97","18.63","18.77","18.17","18.31","18.8","18.48","18.42","19.13","18.98","18.55","19.41","19","19.06","18.5","18.34","18.64","18.78","18.64","19.04","18.54","18.83","18.85","18.81","18.81","18.63","19.23","18.92","19.11","18.58","18.4","18.38","18.44","19.18","19.3","18.55","19.75","19.17","18.78","19.07","18.74","18.73","18.75","19.01","18.56","19.02","18.85","18.92","19.21","19.16","18.8","18.92","18.99","19.17","19.83","19.62","19.4","19.4","19.59","19.57","19.84"
"NGA","Nigeria","26.63","26.82","26.86","26.81","26.71","27.08","26.86","26.81","26.77","26.87","26.82","26.92","27.06","27.27","26.84","26.82","26.83","26.82","26.85","26.86","26.85","26.84","27.07","26.96","26.29","27.12","27.02","26.67","26.35","27.5","27.79","27.39","27.12","27.43","27.55","27","27.62","28.1","27.6","26.87","27.87","27.52","26.96","27.02","26.6","26.76","27.02","26.46","27.09","26.49","26.89","26.71","26.58","26.61","26.48","26.56","26.66","26.95","26.76","26.87","26.28","26.68","27.02","26.66","26.56","26.81","26.55","26.78","27.3","26.91","26.45","26.84","27.19","26.33","26.27","26.43","26.54","26.59","26.88","26.91","26.9","26.99","27.11","27.23","27.01","27.04","27.38","26.86","26.39","27.2","26.96","26.59","26.96","26.75","27.05","27.13","27.14","27.51","27.12","26.92","27.11","27.28","27.38","27.38","27.5","27.47","27.45","27.09","27.75","27.86","27.49","27.3","27.51","27.61","27.38","27.79","27.46","27.41","27.29","27.43","27.67","27.15"
"NIC","Nicaragua","25.25","25.28","25.28","25.25","25.27","25.22","25.24","25.23","25.26","25.11","25.23","25.26","25.2","25.2","25.23","25.21","25.26","25.27","25.24","25.25","25.23","25.3","25.26","25.25","25.24","25.27","25.28","25.25","25.3","25.23","25.27","25.32","25.24","25.19","25.16","25.54","25.35","24.86","25.11","25.07","25.14","25.04","24.63","24.85","25.09","25.15","25.28","25.08","24.94","24.62","25.19","25.32","25.46","24.89","24.98","25.22","25.71","25.98","25.65","25.47","25.24","24.97","25.23","25.26","25.35","25.34","24.96","24.75","25.17","24.8","24.72","25.24","25.24","24.78","24.85","24.96","25.3","25.36","25.44","25.61","25.37","25.53","25.96","25.14","25.4","25.4","26","25.8","25.56","25.74","25.84","25.85","25.79","25.87","25.88","25.37","25.96","26.12","25.25","25.48","25.88","26.01","26.08","25.91","25.85","25.96","25.81","25.75","26.1","25.85","25.77","25.78","25.89","26","26.22","26.24","26.09","25.64","26.02","26.26","26.09","25.81"
"NIU","Niue (N.Z.)","24.13","24.12","23.96","23.77","23.81","24.15","23.83","23.89","23.71","23.77","24.15","24.42","24.27","24.42","24.04","23.91","23.81","23.89","24.43","24.41","24.57","24.79","24.08","24.66","24.27","24.4","24.61","24.32","24.07","24.07","24.12","24.41","24.33","24.28","24.6","24.39","24.33","24.74","24.21","24.34","24.53","24.46","24.45","24.13","24.31","24.3","24.44","24.07","24.39","24.46","24.24","24.71","24.45","24.63","24.53","24.3","24.37","24.37","24.6","24.42","24.41","24.21","24.2","24.32","23.93","24.31","24.15","24.29","24.29","24.45","24.09","24.33","24.59","24.16","24.3","24.19","24.46","24.35","24.49","24.56","24.4","24.36","24.62","24.59","24.59","24.5","24.24","24.86","24.49","24.81","24.68","24.69","24.51","24.62","24.96","25.2","24.94","25.01","24.93","25.13","25.42","25.42","25.03","25.01","25.34","25.09","25.38","25.08","25.07","24.83","24.84","24.89","25.15","24.94","24.83","25.31","25.19","25.05","25.26","25.21","25.09","25.08"
"NLD","Netherlands","8.89","8.33","9.41","9.32","9.03","9.54","9.04","8.78","8.59","9.76","10.36","9.47","9.94","9.97","9.15","9.52","8.71","9.74","8.5","9.78","10.35","8.54","9.12","8.88","9.51","9.88","9.23","9.58","8.78","10.01","9.02","9.63","9.31","10.42","9.79","9.62","9.76","9.94","9.75","8.31","8.74","8.61","10.07","9.58","10.28","9.41","9.95","10.29","10.56","9.76","9.64","9.01","9.85","8.98","8.89","8.35","9.84","9.35","10.26","9.62","9.95","8.21","7.92","9.16","8.74","9.45","9.98","9.2","9.23","9.11","9.68","9","9.48","9.79","9.87","9.8","9.66","9","8.54","9.03","9.28","10.02","10.09","9.34","8.49","8.93","8.65","10.19","10.71","10.75","9.54","10.4","9.51","10.57","10.29","8.4","10.14","10.23","10.88","10.85","10.3","10.74","10.58","10.3","10.55","10.93","11.06","10.55","10.49","9.06","10.9","10.24","9.76","11.63","10.89","10.67","10.91","11.41","11.26","11.69","10.41","11.72"
"NOR","Norway","1.43","-0.29","1.1","0.5","1.08","1.41","1.15","1.25","0.38","1.6","1.64","0.75","1.51","1.88","-0.66","1.01","0.08","1.35","0.33","2.19","1.43","0.65","0.45","1.28","1.34","0.97","0.67","0.75","1.06","2.57","0.81","1.93","1.93","2.98","1.58","1.81","2.06","2.96","1.55","0.26","0.04","-0.06","2.17","1.78","1.7","1.8","0.88","1.89","2.39","1.71","1.18","0.44","2.66","1.49","0.33","0.42","1.47","0.71","2.34","1.35","2.13","0.51","1.04","1.57","0.5","-0.07","1.49","0.46","0.81","0.73","1.22","1.99","1.43","2.43","2.23","0.85","0.86","0.54","0.4","0.71","0.24","1.58","1.71","1.8","-0.07","0.85","0.36","1.67","2.78","2.91","2.05","2.36","1.4","1.46","1.53","0.96","2.21","1.45","2.09","2.8","1.56","2.24","2.38","2.41","2.54","2.87","2.55","2.66","2.23","0.38","2.97","1.58","2.31","3.3","2.93","2.61","2.28","2.53","2.27","3.39","2.11","2.88"
"NPL","Nepal","13.65","13.72","13.45","13.26","13.02","13.4","13.25","13.56","13.35","13.12","13.28","13.3","13.02","13.24","13.79","13.39","12.64","13.29","13.21","13.48","13.9","13.55","13.67","13.65","12.98","13.11","13.19","13.72","13.53","13.35","13.75","13.71","12.96","13.29","13.44","13.21","13.24","13.6","13.54","13.45","14.21","13.9","13.78","13.65","13.37","13.86","14.06","13.68","13.63","13.32","13.83","13.9","14.15","13.78","13.56","13.69","13.62","14.36","13.81","13.7","13.47","13.39","13.35","13.7","13.3","13.77","13.24","13.14","13.89","13.75","13.05","13.66","13.68","13.69","13.48","13.57","13.55","13.22","13.86","13.79","13.45","13.43","13.14","13.76","13.97","13.24","13.7","14.03","13.49","13.67","13.55","13.34","13.77","13.86","13.94","13.97","13.1","14.23","14.47","13.99","14.31","14.28","14.2","14.4","14.26","14.7","14.59","14.19","14.91","14.94","14.21","14.1","13.98","14.06","14.08","14.77","14.53","14.26","14.08","13.89","14.29","14.39"
"NRU","Nauru","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.73","27.48","27.58","27.34","27.35","28.05","27.73","28.86","28.76","28.47","27.95","28.25","28.44","28.26","28.36","28.39","27.74","27.94","27.6","27.55","27.31","27.49","27.73","27.73","27.73","27.73","27.73","27.65","26.91","27.07","27.08","27.5","27.83","27.59","27.76","27.36","27.69","27.58","27.74","27.9","27.75","27.64","27.83","27.84","27.36","27.33","27.75","27.68","27.66","27.68","27.65","27.6","27.52","28.05","27.81","27.52","27.43","27.47","27.85","27.72","27.74","27.84","27.67","28.08","28.19","28.26","27.97","27.63","27.75","27.8","27.79","27.81","27.78","27.68","27.82","27.93","27.88","27.82","27.92","27.63","27.75","27.82","27.83","27.84","27.84","27.83","27.83","27.8","27.75","27.78","27.73","27.77","27.84","27.83","27.83","27.85","27.86","27.84","27.83","28.07","28.15","28.11","27.87"
"NZL","New Zealand","9.48","8.96","9.46","9.31","9.44","9.25","10.17","9.86","10.29","10.37","9.98","9.28","9.64","9.64","10.16","10.82","10.47","9.62","9.28","9.65","9.91","9.91","9.55","10.56","9.41","9.53","9.32","10.36","9.64","9.01","9.21","9.38","9.82","9.92","10.19","9.67","9.38","10.59","9.59","9.56","9.59","9.94","9.57","9.71","9.4","9.69","9.75","10.14","9.85","9.99","9.65","9.92","9.89","10.3","10.55","10.78","10.26","10.27","9.99","10.13","10.11","10.73","9.8","9.95","9.74","9.96","10.09","10.07","9.99","10.69","10.97","10.13","10.52","10.56","10.52","9.69","9.66","10.55","10.45","10.22","10.7","9.94","9.91","10.55","10.65","10.52","10.5","10.67","10.76","10.74","9.95","9.34","9.63","10.02","10.35","10.28","10.04","11.12","11.01","10.53","10.61","10.41","10.37","9.81","10.83","10.13","10.48","10.54","10.1","10.78","10.64","10.34","10.94","10.5","10.39","11.1","10.89","11.05","10.9","10.87","11.18","11.66"
"OMN","Oman","27.1","26.97","26.71","26.76","26.79","26.75","26.7","26.95","26.93","26.61","26.45","26.7","26.67","26.86","27.04","26.99","27.01","26.99","27.05","27.01","27.05","27.06","27.01","27.07","27","27.03","27.04","26.9","26.93","26.9","26.87","26.73","26.71","26.79","26.98","26.78","26.83","26.85","26.85","27.06","27.18","26.95","26.76","26.93","26.66","26.99","26.88","26.89","26.54","26.35","27.16","26.84","27.15","27.21","26.79","26.84","26.74","27.32","26.75","27.14","27.04","27.1","27.1","26.44","27.11","27.1","26.99","26.82","27.42","27.37","26.81","26.64","26.87","26.91","26.88","26.99","27.48","27.21","27.24","27.31","27.31","26.91","26.75","26.75","27","26.97","27.3","27.4","26.84","27.41","26.96","26.7","27.4","27.34","27.2","27.09","27.09","27.94","27.59","27.49","27.67","27.62","27.77","27.84","27.6","27.71","27.95","27.35","27.92","28.14","27.72","27.69","27.51","27.67","28.11","27.98","28.11","27.95","28.17","27.83","28.1","27.94"
"PAK","Pakistan","20.87","21.19","20.3","20.73","20.36","20.62","20.35","20.33","20.25","20.23","20.49","20.78","20.39","20.71","21.21","20.6","20.18","20.41","20.29","20.26","21.05","20.81","20.36","20.53","20.63","20.44","20.29","20.69","20.47","20.31","20.69","20.87","20.49","20.67","20.15","20.66","20.3","20.72","20.73","20.98","21.75","20.96","20.82","20.62","20.33","21.24","21.44","20.89","20.67","19.73","20.73","20.79","21.36","20.73","20.7","20.56","19.94","21.38","20.92","20.65","20.55","20.54","21.23","20.21","20.55","20.61","20.45","20.31","21.11","21.18","20.93","20.11","20.81","20.48","20.22","20.47","21.31","20.85","20.66","21.15","20.99","20.31","20.41","20.68","21.01","20.37","21.18","21.61","20.41","21.16","20.72","20.49","21.2","20.92","20.73","20.63","20.21","21.26","21.68","21.43","21.57","21.61","21.14","21.82","20.96","21.67","21.62","21.51","21.93","22","21.68","21.09","21.69","21.34","21.54","22.17","21.93","22.24","21.37","21.18","22.03","22.23"
"PAN","Panama","25.14","25.14","25.14","25.14","25.14","25.14","25.14","25.14","25.14","25.14","25.14","25.14","25.14","25.14","25.3","25.2","25.09","25.07","25.14","25.14","25.04","25.02","25.01","25.11","24.97","25.26","25.04","25.11","25.13","25.16","25.28","25.11","25.2","25.2","25.2","25.34","25.21","25.14","25.19","25.2","25.82","25.19","25.12","25.05","25.11","25.21","25.36","25.36","25.05","24.78","25.29","25.41","25.4","24.93","24.93","25.32","25.75","25.97","25.51","25.39","25.25","25.02","25.39","25.13","25.25","25.33","24.96","24.89","25.32","25.02","24.62","25.23","25.18","24.63","24.41","24.78","25.11","25.21","25.27","25.42","25.15","25.3","25.8","24.89","25.04","25.18","25.75","25.32","25.25","25.59","25.62","25.67","25.69","25.54","25.62","25.17","25.63","25.85","24.98","25.05","25.5","25.66","25.7","25.49","25.48","25.55","25.4","25.18","25.66","25.64","25.42","25.62","25.82","25.96","26.06","26.05","25.63","25.56","25.9","25.89","25.59","25.33"
"PCN","Pitcairn Islands (U.K.)","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","20.83","22.07","22.07","22.11","22.48","21.26","20.55","20.83","21.04","20.81","20.83","20.83","20.83","20.83","20.83","20.83","20.9","21.58","21.19","20.55","20.76","20.75","21.04","20.64","20.77","20.97","20.71","20.51","21.07","20.4","20.7","21.03","21.04","20.81","20.83","20.99","21.11","20.79","20.63","21.02","20.66","20.99","20.75","20.5","20.32","20.91","21.18","20.79","20.4","20.85","21.01","20.9","20.43","20.49","20.21","20.6","20.63","20.55","20.48","20.48","21.33","21.11","20.64","20.88","20.56","20.2","20.32","20.87","20.6","20.56","20.51","20.57","20.59","20.41","20.19","20.44","20.42","20.53","20.86","20.77","20.06","20.57","20.91","20.55"
"PER","Peru","19.22","19.22","19.03","18.94","19.16","19.06","19.03","19.03","18.91","18.57","18.98","19.31","19.37","19.32","19.5","18.8","19.07","19.42","19.42","18.98","18.7","19.43","19.46","19.45","19.48","19.76","19.69","19.71","19.65","19.53","19.59","19.53","19.43","19.43","19.47","19.56","19.75","19.58","19.79","19.97","20.22","19.97","20.69","20.51","20.28","19.82","19.52","19.4","19.01","18.6","19.1","18.9","19.29","18.69","18.74","18.56","19.37","19.37","19.29","19.25","19.51","19.47","19.64","19.28","19.72","19.47","19.1","19.17","20.01","19.39","19.04","19.87","19.25","18.66","18.72","19.16","19.32","19.25","19.54","19.62","19.29","19.68","20.29","19.31","19.11","19.25","19.98","19.45","19.16","19.45","19.53","19.94","19.7","19.71","19.77","19.18","20.19","20.43","19.29","19.49","19.34","19.75","19.7","19.77","19.65","19.78","19.22","19.45","19.8","19.77","19.51","19.72","19.35","19.74","20.28","20.22","19.99","19.59","19.9","19.96","19.79","19.58"
"PHL","Philippines","25.9","25.89","25.55","24.93","25.3","25.58","25.25","25.25","25.47","25.26","25.2","25.57","25.35","25.57","26","25.36","25.11","24.99","25.6","25.54","25.32","25.57","25.23","25.54","25.33","25.52","25.65","25.75","25.33","25.78","26.13","25.58","25.79","25.42","25.71","25.77","25.92","25.77","25.69","25.73","25.85","25.77","25.63","25.7","25.64","25.93","26.18","25.91","25.55","25.57","25.73","25.79","25.77","25.69","25.46","25.42","25.76","25.74","25.71","25.76","25.6","25.5","25.35","25.65","25.47","25.92","25.38","25.55","25.86","25.95","25.31","25.59","25.9","25.68","25.62","25.46","25.83","25.82","25.95","26.01","25.64","25.76","26.15","25.9","26.01","25.91","26.42","26.37","25.92","26.18","26.17","26.01","26.12","26.24","26.11","25.98","26.07","26.75","26.1","26.23","26.28","26.17","26.05","26.14","26.24","26.29","26.29","25.96","25.99","26.27","26.03","26.37","26.37","26.24","26.46","26.79","26.35","26.55","26.62","26.73","26.7","26.61"
"PLW","Palau","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.54","27.39","27.26","27.09","26.82","26.98","27.29","27.32","27.41","26.94","27.34","27.24","27.14","27.2","27.24","27.15","27.08","27.11","27.06","27.16","27.05","27.13","27.1","26.97","27.54","27.54","27.54","27.54","27.43","27.57","27.44","27.75","27.6","27.69","27.63","27.46","27.38","27.69","27.79","27.57","27.65","27.34","27.44","27.54","27.47","27.3","27.58","27.47","27.58","27.55","27.77","27.44","27.56","27.69","27.49","27.32","27.33","27.62","27.47","27.48","27.49","27.53","27.47","27.56","27.63","27.51","27.75","27.84","27.85","27.64","27.53","27.3","27.39","27.32","27.49","27.55","27.7","27.67","27.85","27.74","28.03","28.15","28.13","27.92","28.09","27.97","28.1","27.99","27.86","27.86","27.64","27.75","28.13","28.25","28.09","28.22","28.38","28.17","28.37","28.14","27.72","27.58","27.54"
"PNG","Papua New Guinea","24.68","24.68","24.69","24.19","24.49","24.75","24.39","24.39","25.03","24.95","24.57","24.76","24.44","24.3","24.96","24.96","24.83","24.15","24.25","24.64","24.6","24.56","24.25","24.83","24.39","24.94","24.63","24.73","24.33","24.4","24.31","24.71","24.84","24.77","24.62","24.65","24.82","24.63","24.57","24.61","24.16","25.02","24.6","24.36","24.54","24.18","24.79","24.58","24.59","24.73","24.59","24.87","24.53","24.61","24.67","24.86","24.61","24.87","24.57","24.47","24.34","24.63","24.44","24.67","24.07","24.38","24.3","24.43","24.64","24.7","24.65","24.3","24.89","24.66","24.64","24.43","24.55","24.82","24.74","24.85","24.92","24.57","25.06","24.8","24.79","24.9","24.98","25.18","24.96","25","24.75","25.01","24.77","24.76","24.65","24.66","24.62","24.79","24.66","24.67","24.7","24.73","24.84","24.8","24.71","24.68","24.66","24.64","24.72","24.79","24.69","24.72","24.73","24.74","24.75","24.79","24.76","24.76","24.75","24.8","24.79","24.78"
"POL","Poland","7.74","6.31","8.11","7.47","7.69","8.09","7.08","7.04","7.02","8.35","8.37","7.06","8.11","8.11","7.37","8.12","7.23","8.16","6.98","8.14","8.35","6.65","7.54","6.88","8.14","8.12","7.49","7.5","6.81","8.41","7.11","8.03","6.66","9.28","7.86","8.32","8.35","8.54","8.36","5.69","6.16","6.43","8.29","8.13","7.9","7.9","7.44","8.38","8.71","8.19","8.51","7.33","8.39","7.11","7.28","6.3","8.16","7.75","8.35","7.81","8.41","6.99","6.95","7.39","6.82","8.1","8.66","7.85","6.88","7.15","8.1","7.85","7.92","8.33","8.94","7.24","8.05","7.18","7.43","6.61","7.86","8.36","8.98","7.79","6.82","7.55","6.57","8.19","9.08","9.1","8.15","8.75","7.81","8.88","8.2","6.62","7.86","8.25","8.91","9.46","8.35","9.09","8.39","8.32","8.29","8.68","9.37","9.41","8.68","7.64","8.96","8.57","8.66","9.79","9.79","9.25","9.08","9.95","10.19","10.03","8.75","9.7"
"PRI","Puerto Rico (U.S.)","24.02","23.63","23.73","23.21","23.59","23.38","23.05","23.25","23.12","23.12","23.13","23.51","22.81","23.21","23.82","23.31","22.84","23.03","23.28","23.11","22.97","22.87","23.38","23.83","23.27","23.86","23.5","23.52","23.15","23.44","24.18","24.11","23.85","23.66","23.49","23.77","23.95","23.53","23.74","24.35","24.38","24.49","23.88","24.03","23.48","23.68","23.98","24.06","23.64","23.41","24.06","24.02","23.96","23.83","23.72","23.6","24.13","24.61","24.3","24.56","24.21","24.25","24.4","24.38","24.06","24.29","24.08","24.17","24.61","24.37","24.05","24.36","24.45","24.07","24.07","23.91","24.34","24.38","24.33","24.98","24.74","24.38","24.96","24.3","24.24","24.44","24.92","24.66","24.36","24.67","24.72","24.87","24.95","24.87","25.04","24.85","25.12","25.4","24.87","24.76","25.13","25.19","25.16","24.76","25.04","24.92","25","24.63","25.12","25.24","24.74","25.04","25.09","25.19","25.42","25.39","25.19","24.91","25.31","25.29","25.17","24.94"
